Date,Open,High,Low,Close,Volume,Currency
2019-04-22,36.3,36.3,36.24,36.26,49600,MYR
2019-04-23,36.5,36.54,36.3,36.52,299200,MYR
2019-04-24,36.52,36.6,36.1,36.6,377600,MYR
2019-04-25,36.1,36.7,36.1,36.62,58600,MYR
2019-04-26,35.86,36.0,35.58,35.58,99200,MYR
2019-04-29,35.78,35.78,35.16,35.16,51600,MYR
2019-04-30,35.3,35.34,34.86,34.86,145700,MYR
2019-05-02,34.82,35.4,34.56,35.4,301600,MYR
2019-05-03,34.84,35.4,34.62,34.92,390200,MYR
2019-05-06,34.66,35.18,34.66,35.18,27400,MYR
2019-05-07,34.62,35.14,34.52,34.52,69000,MYR
2019-05-08,34.54,34.7,34.0,34.1,84400,MYR
2019-05-09,34.2,34.22,33.5,33.5,153900,MYR
2019-05-10,33.56,34.5,33.56,33.98,432700,MYR
2019-05-13,33.7,34.48,33.7,33.76,94600,MYR
2019-05-14,33.9,34.3,33.7,33.7,158300,MYR
2019-05-15,33.78,34.48,33.62,33.62,102400,MYR
2019-05-16,33.66,34.3,33.18,33.18,128700,MYR
2019-05-17,33.42,34.1,33.3,34.1,132200,MYR
2019-05-21,33.7,34.78,33.44,33.44,285800,MYR
2019-05-23,34.06,34.06,33.3,33.42,130300,MYR
2019-05-24,33.32,33.5,33.02,33.02,283700,MYR
2019-05-27,33.08,33.42,33.0,33.04,162500,MYR
2019-05-28,33.1,33.44,33.0,33.44,558900,MYR
2019-05-29,33.04,33.1,30.8,31.0,511600,MYR
2019-05-30,31.3,31.3,28.8,29.28,1076700,MYR
2019-05-31,29.3,30.0,29.0,30.0,440300,MYR
2019-06-03,29.98,29.98,29.48,29.7,167600,MYR
2019-06-04,29.7,30.0,29.56,29.72,118800,MYR
2019-06-07,29.72,29.96,29.6,29.72,575300,MYR
2019-06-10,29.76,29.8,29.2,29.2,229100,MYR
2019-06-11,29.3,29.46,29.1,29.2,199700,MYR
2019-06-12,29.2,29.5,29.2,29.5,171600,MYR
2019-06-13,29.22,29.24,29.0,29.0,115900,MYR
2019-06-14,29.2,29.2,28.2,28.24,344900,MYR
2019-06-17,28.4,28.5,27.86,27.86,161400,MYR
2019-06-18,27.88,28.1,26.9,27.1,240500,MYR
2019-06-19,27.18,27.56,27.18,27.3,731000,MYR
2019-06-20,27.3,27.5,27.2,27.42,133300,MYR
2019-06-21,27.44,27.92,27.42,27.5,336100,MYR
2019-06-24,27.5,28.6,27.48,28.6,330600,MYR
2019-06-25,28.56,29.18,28.3,29.06,250000,MYR
2019-06-26,29.0,29.98,28.8,29.5,450800,MYR
2019-06-27,29.34,29.48,29.0,29.1,101400,MYR
2019-06-28,29.0,29.4,28.56,28.8,350400,MYR
2019-07-01,28.8,29.1,28.8,28.92,236300,MYR
2019-07-02,28.98,29.1,28.7,28.94,145500,MYR
2019-07-03,28.56,28.8,28.56,28.8,120100,MYR
2019-07-04,28.8,29.18,28.8,29.18,134700,MYR
2019-07-05,29.2,29.26,28.8,29.08,49700,MYR
2019-07-08,29.08,29.5,28.9,29.06,155100,MYR
2019-07-09,29.06,29.44,29.0,29.44,228100,MYR
2019-07-10,29.0,29.5,29.0,29.1,242100,MYR
2019-07-11,29.38,29.8,29.06,29.58,151900,MYR
2019-07-12,29.28,29.96,29.28,29.48,452400,MYR
2019-07-15,29.5,30.5,29.48,30.5,144400,MYR
2019-07-16,30.48,31.0,30.22,30.64,439200,MYR
2019-07-17,30.64,30.64,30.0,30.0,108300,MYR
2019-07-18,30.02,30.28,30.0,30.2,145100,MYR
2019-07-19,30.0,30.6,30.0,30.44,310800,MYR
2019-07-22,30.44,30.44,29.82,29.92,295800,MYR
2019-07-23,29.9,30.1,29.88,29.98,512500,MYR
2019-07-24,29.9,30.2,29.9,30.08,232000,MYR
2019-07-25,30.04,30.1,29.5,29.6,615300,MYR
2019-07-26,29.2,29.2,26.2,26.2,1797200,MYR
2019-07-29,26.3,26.3,23.82,23.82,1491100,MYR
2019-07-31,23.66,23.66,22.2,22.58,3156300,MYR
2019-08-01,22.58,23.2,22.58,22.6,1704400,MYR
2019-08-02,22.54,22.86,22.4,22.66,352200,MYR
2019-08-05,22.62,22.96,22.54,22.54,277600,MYR
2019-08-06,22.5,22.82,22.3,22.5,373700,MYR
2019-08-07,22.6,22.86,22.6,22.62,285400,MYR
2019-08-08,22.5,22.68,22.42,22.5,422500,MYR
2019-08-09,22.68,23.14,22.54,23.0,386100,MYR
2019-08-13,23.08,23.08,22.8,22.8,499000,MYR
2019-08-14,23.0,23.08,22.8,22.9,354500,MYR
2019-08-15,22.8,22.8,22.62,22.64,223100,MYR
2019-08-16,22.62,22.62,22.2,22.26,364100,MYR
2019-08-19,22.28,22.42,22.02,22.04,329500,MYR
2019-08-20,22.1,22.2,22.02,22.04,289500,MYR
2019-08-21,22.04,22.06,22.0,22.02,176400,MYR
2019-08-22,22.02,22.14,21.62,21.7,269200,MYR
2019-08-23,21.72,21.8,21.0,21.1,522000,MYR
2019-08-26,21.0,21.0,20.52,20.52,362000,MYR
2019-08-27,20.52,20.74,20.02,20.06,950300,MYR
2019-08-28,20.08,20.26,19.96,20.06,362800,MYR
2019-08-29,20.1,20.14,19.48,19.5,718600,MYR
2019-08-30,19.62,19.9,19.56,19.72,817500,MYR
2019-09-03,19.74,20.08,19.48,19.48,499600,MYR
2019-09-04,19.5,19.6,19.04,19.04,705600,MYR
2019-09-05,19.08,19.18,18.34,18.4,1149200,MYR
2019-09-06,18.4,19.16,18.4,19.1,610800,MYR
2019-09-10,19.14,19.2,18.56,18.7,355500,MYR
2019-09-11,18.7,19.04,18.5,18.8,451300,MYR
2019-09-12,18.9,19.9,18.9,19.8,981400,MYR
2019-09-13,19.86,21.52,19.84,21.5,1240300,MYR
2019-09-17,21.5,21.5,20.02,20.22,767000,MYR
2019-09-18,20.46,20.46,20.04,20.32,301500,MYR
2019-09-19,20.22,20.24,19.84,20.0,556500,MYR
2019-09-20,20.0,20.0,19.6,19.68,609100,MYR
2019-09-23,19.68,20.02,19.36,19.42,214200,MYR
2019-09-24,19.4,19.52,19.16,19.46,289700,MYR
2019-09-25,19.36,19.46,19.2,19.42,314700,MYR
2019-09-26,19.42,19.62,19.2,19.2,306300,MYR
2019-09-27,19.22,19.22,18.84,18.84,496400,MYR
2019-09-30,18.84,19.14,18.74,18.94,436600,MYR
2019-10-01,18.9,19.0,18.86,18.9,278100,MYR
2019-10-02,18.88,18.92,18.52,18.6,330200,MYR
2019-10-03,18.58,18.58,18.24,18.3,607900,MYR
2019-10-04,18.3,18.3,18.2,18.3,514900,MYR
2019-10-07,18.3,18.3,18.24,18.26,221100,MYR
2019-10-08,18.3,18.3,17.64,17.78,1058700,MYR
2019-10-09,17.7,17.72,17.5,17.62,637900,MYR
2019-10-10,17.68,17.68,17.26,17.28,893100,MYR
2019-10-11,17.28,17.44,17.22,17.24,617200,MYR
2019-10-14,17.4,17.64,17.26,17.6,1419500,MYR
2019-10-15,17.8,19.26,17.8,18.8,1256100,MYR
2019-10-16,19.0,20.2,19.0,20.2,2053500,MYR
2019-10-17,20.42,21.12,19.22,19.7,1222000,MYR
2019-10-18,19.7,20.0,19.28,19.82,901500,MYR
2019-10-21,19.82,19.9,19.38,19.56,310000,MYR
2019-10-22,19.5,19.74,19.22,19.74,375300,MYR
2019-10-23,19.74,19.78,19.4,19.66,159800,MYR
2019-10-24,19.34,19.46,19.2,19.38,496700,MYR
2019-10-25,19.2,19.38,18.8,18.8,637800,MYR
2019-10-29,18.82,19.14,18.6,18.94,309300,MYR
2019-10-30,18.9,19.0,18.68,18.68,114400,MYR
2019-10-31,18.68,18.88,18.6,18.82,417800,MYR
2019-11-01,18.6,18.68,18.3,18.5,938000,MYR
2019-11-04,18.7,18.7,17.92,18.16,546900,MYR
2019-11-05,18.0,18.32,17.68,17.68,744100,MYR
2019-11-06,17.62,18.0,17.5,17.64,740900,MYR
2019-11-07,17.7,17.84,17.5,17.6,695000,MYR
2019-11-08,17.7,17.78,17.6,17.7,740800,MYR
2019-11-11,17.88,17.88,17.6,17.7,947300,MYR
2019-11-12,17.78,17.88,17.74,17.82,1146100,MYR
2019-11-13,17.66,17.66,17.5,17.56,393000,MYR
2019-11-14,17.5,17.52,17.1,17.18,767600,MYR
2019-11-15,17.18,17.26,16.92,17.0,692100,MYR
2019-11-18,16.94,16.96,16.26,16.5,1153600,MYR
2019-11-19,16.5,16.5,16.24,16.4,484300,MYR
2019-11-20,16.44,16.58,16.32,16.32,238800,MYR
2019-11-21,16.38,16.38,16.22,16.24,259400,MYR
2019-11-22,16.28,16.86,16.22,16.7,407800,MYR
2019-11-25,16.7,17.16,16.5,16.54,406700,MYR
2019-11-26,16.54,16.62,16.4,16.58,965600,MYR
2019-11-27,16.6,16.66,16.46,16.58,326800,MYR
2019-11-28,16.5,16.5,16.3,16.3,329500,MYR
2019-11-29,16.28,16.4,16.22,16.3,293800,MYR
2019-12-02,16.34,16.38,16.0,16.0,398600,MYR
2019-12-03,16.0,16.0,15.56,15.7,650300,MYR
2019-12-04,15.7,15.76,15.54,15.62,679400,MYR
2019-12-05,15.6,15.76,15.56,15.6,241900,MYR
2019-12-06,15.6,15.7,15.6,15.66,99500,MYR
2019-12-09,15.7,15.84,15.6,15.6,161300,MYR
2019-12-10,15.64,15.7,15.38,15.4,231200,MYR
2019-12-11,15.5,15.5,15.1,15.1,605500,MYR
2019-12-12,15.1,15.26,14.86,14.9,503400,MYR
2019-12-13,15.08,15.08,14.6,14.62,675200,MYR
2019-12-16,14.62,14.7,14.54,14.58,287200,MYR
2019-12-17,14.68,15.54,14.6,15.36,1487500,MYR
2019-12-18,15.4,15.4,15.0,15.06,288400,MYR
2019-12-19,15.02,15.02,14.74,14.94,169400,MYR
2019-12-20,14.8,15.2,14.78,15.04,289600,MYR
2019-12-23,15.04,15.58,14.9,15.5,217700,MYR
2019-12-24,15.5,15.66,15.3,15.3,81600,MYR
2019-12-26,15.32,15.5,15.16,15.34,36000,MYR
2019-12-27,15.4,15.4,15.3,15.3,75000,MYR
2019-12-30,15.36,15.64,15.36,15.44,168100,MYR
2019-12-31,15.52,15.6,15.08,15.08,321600,MYR
2020-01-02,15.2,15.22,15.12,15.2,954400,MYR
2020-01-03,15.3,15.32,15.02,15.18,190700,MYR
2020-01-06,15.2,15.2,14.92,15.14,148800,MYR
2020-01-07,15.12,15.2,15.12,15.16,167200,MYR
2020-01-08,15.12,15.16,15.0,15.0,190900,MYR
2020-01-09,15.0,15.22,15.0,15.22,192100,MYR
2020-01-10,15.3,15.3,15.08,15.16,259700,MYR
2020-01-13,15.16,15.16,15.06,15.14,123000,MYR
2020-01-14,15.1,15.2,15.02,15.06,209600,MYR
2020-01-15,15.1,15.12,14.8,14.86,355400,MYR
2020-01-16,14.86,14.86,14.04,14.04,2149300,MYR
2020-01-17,14.04,14.16,13.62,13.7,1205300,MYR
2020-01-20,13.7,13.72,12.62,12.7,3274400,MYR
2020-01-21,12.7,12.7,11.7,11.98,3185600,MYR
2020-01-22,11.98,12.36,11.82,12.04,2306500,MYR
2020-01-23,12.08,12.34,11.84,11.94,1421400,MYR
2020-01-24,11.88,11.88,11.0,11.14,3275200,MYR
2020-01-28,11.0,11.0,10.22,10.32,3173500,MYR
2020-01-29,10.4,11.8,10.32,11.62,7970700,MYR
2020-01-30,11.9,12.18,11.36,12.0,4378300,MYR
2020-01-31,11.98,12.22,11.4,11.78,1789700,MYR
2020-02-03,11.42,11.58,11.08,11.4,1054200,MYR
2020-02-04,11.48,11.72,11.34,11.4,1135500,MYR
2020-02-05,11.44,11.48,11.18,11.46,662300,MYR
2020-02-06,11.5,11.88,11.28,11.72,1005400,MYR
2020-02-07,11.82,12.38,11.82,12.26,1969000,MYR
2020-02-10,12.26,12.62,12.0,12.34,1047700,MYR
2020-02-11,12.46,12.5,12.28,12.32,666500,MYR
2020-02-12,12.36,12.44,12.1,12.32,645300,MYR
2020-02-13,12.16,12.16,11.5,11.6,4100800,MYR
2020-02-14,11.58,11.86,11.32,11.8,3641900,MYR
2020-02-17,11.62,12.02,11.62,12.0,1758200,MYR
2020-02-18,12.1,12.34,12.0,12.14,1517000,MYR
2020-02-19,12.14,12.38,12.08,12.2,1197300,MYR
2020-02-20,12.32,12.76,12.16,12.7,2252000,MYR
2020-02-21,13.2,14.4,13.16,14.34,6302100,MYR
2020-02-24,13.8,14.3,13.68,13.96,2856400,MYR
2020-02-25,13.62,14.82,13.58,14.64,3503500,MYR
2020-02-26,14.24,15.0,14.2,14.86,2799100,MYR
2020-02-27,14.78,14.88,14.44,14.52,1917800,MYR
2020-02-28,14.28,14.28,12.44,12.44,13534800,MYR
2020-03-02,12.5,13.1,12.3,12.36,5842700,MYR
2020-03-03,12.62,13.38,12.52,13.2,3538000,MYR
2020-03-04,13.16,13.44,12.96,13.22,2365900,MYR
2020-03-05,13.16,13.16,12.56,12.64,1830000,MYR
2020-03-06,12.6,12.74,12.5,12.5,976500,MYR
2020-03-09,12.4,12.4,11.34,11.68,2787500,MYR
2020-03-10,11.42,12.12,11.4,11.7,1469500,MYR
2020-03-11,11.72,11.96,11.72,11.78,498900,MYR
2020-03-12,11.66,11.66,11.4,11.44,1100600,MYR
2020-03-13,11.28,11.28,10.66,11.04,2737700,MYR
2020-03-16,10.8,11.02,10.18,10.24,2972800,MYR
2020-03-17,9.9,10.22,9.64,9.9,1951100,MYR
2020-03-18,9.94,10.3,9.78,9.79,1303500,MYR
2020-03-19,9.76,9.8,9.26,9.4,1635000,MYR
2020-03-20,9.4,9.95,9.4,9.71,1890000,MYR
2020-03-23,9.42,9.61,9.26,9.26,1371600,MYR
2020-03-24,9.52,9.88,9.52,9.61,1049000,MYR
2020-03-25,10.0,10.24,9.65,9.88,1426300,MYR
2020-03-26,9.99,10.08,9.88,9.89,941400,MYR
2020-03-27,10.06,10.28,9.99,10.16,1613600,MYR
2020-03-30,10.1,10.1,9.95,10.08,856000,MYR
2020-03-31,10.22,10.44,10.12,10.3,1209800,MYR
2020-04-01,10.26,10.58,10.12,10.34,1471000,MYR
2020-04-02,10.4,10.48,10.32,10.44,1029200,MYR
2020-04-03,10.56,10.58,10.38,10.44,652700,MYR
2020-04-06,10.46,10.66,10.42,10.56,1244400,MYR
2020-04-07,10.68,10.94,10.66,10.82,1790900,MYR
2020-04-08,10.82,10.82,10.58,10.7,1077400,MYR
2020-04-09,10.74,10.9,10.7,10.7,915500,MYR
2020-04-10,10.8,10.8,10.5,10.62,796700,MYR
2020-04-13,10.52,10.74,10.5,10.62,341300,MYR
2020-04-14,10.7,10.92,10.68,10.72,829500,MYR
2020-04-15,10.74,10.94,10.7,10.8,1713300,MYR
2020-04-16,10.72,11.48,10.72,11.18,2100500,MYR
2020-04-17,11.38,11.66,11.2,11.62,3543700,MYR
2020-04-20,11.74,12.04,11.74,11.9,2961400,MYR
2020-04-21,11.8,11.88,11.36,11.38,1778900,MYR
2020-04-22,11.18,11.66,10.98,11.48,1697800,MYR
2020-04-23,11.6,11.7,11.46,11.58,1061400,MYR
2020-04-24,11.58,11.72,11.48,11.68,1012000,MYR
2020-04-27,11.7,11.82,11.68,11.78,743300,MYR
2020-04-28,11.88,12.1,11.76,12.1,1129400,MYR
2020-04-29,12.12,12.48,12.12,12.4,1565800,MYR
2020-04-30,12.6,12.74,12.42,12.66,1759500,MYR
2020-05-04,12.6,12.8,12.1,12.78,1526500,MYR
2020-05-05,12.98,13.3,12.84,13.26,1173900,MYR
2020-05-06,13.3,13.34,13.24,13.26,1032600,MYR
2020-05-08,13.26,13.32,13.14,13.26,605800,MYR
2020-05-12,13.24,13.24,13.02,13.08,707300,MYR
2020-05-13,13.0,13.26,12.9,13.26,961100,MYR
2020-05-14,13.2,13.2,13.0,13.04,533100,MYR
2020-05-15,13.06,13.28,13.04,13.16,963700,MYR
2020-05-18,13.2,13.26,13.14,13.16,585700,MYR
2020-05-19,13.2,13.28,13.18,13.2,470600,MYR
2020-05-20,13.2,13.3,13.18,13.3,951500,MYR
2020-05-21,13.3,13.3,13.2,13.3,731700,MYR
2020-05-22,12.34,12.36,11.38,11.72,9909600,MYR
2020-05-27,11.5,11.52,11.12,11.18,2601600,MYR
2020-05-28,11.16,11.32,10.88,11.28,2570100,MYR
2020-05-29,11.04,11.24,11.04,11.06,1346100,MYR
2020-06-01,11.06,11.26,10.98,11.26,901600,MYR
2020-06-02,11.24,11.24,11.08,11.1,1600500,MYR
2020-06-03,11.16,11.48,11.16,11.22,1602900,MYR
2020-06-04,11.26,11.42,11.22,11.22,1491900,MYR
2020-06-05,11.12,11.12,10.92,11.1,1658300,MYR
2020-06-09,11.1,11.3,10.9,11.24,1892300,MYR
2020-06-10,11.24,11.24,11.02,11.22,1546800,MYR
2020-06-11,11.16,11.16,10.94,10.94,1115100,MYR
2020-06-12,10.78,11.0,10.62,11.0,1214000,MYR
2020-06-15,11.0,11.0,10.62,10.68,1828400,MYR
2020-06-16,10.8,10.88,10.7,10.88,542200,MYR
2020-06-17,10.92,10.92,10.84,10.9,646600,MYR
2020-06-18,10.94,10.98,10.84,10.84,482200,MYR
2020-06-19,10.84,11.2,10.82,11.2,3385000,MYR
2020-06-22,11.08,11.16,10.88,11.16,745700,MYR
2020-06-23,11.0,11.08,10.9,11.04,559400,MYR
2020-06-24,11.02,11.02,10.86,10.86,497700,MYR
2020-06-25,10.82,10.86,10.74,10.74,521800,MYR
2020-06-26,10.78,10.88,10.74,10.84,332800,MYR
2020-06-29,10.8,10.96,10.72,10.92,432100,MYR
2020-06-30,10.92,10.94,10.78,10.78,464900,MYR
2020-07-01,10.8,10.8,10.7,10.7,524100,MYR
2020-07-02,10.72,10.78,10.6,10.62,600100,MYR
2020-07-03,10.66,10.76,10.62,10.76,724800,MYR
2020-07-06,10.76,10.76,10.64,10.7,504100,MYR
2020-07-07,10.66,10.68,10.58,10.62,1088800,MYR
2020-07-08,10.62,10.66,10.6,10.66,501300,MYR
2020-07-09,10.68,10.76,10.6,10.62,667300,MYR
2020-07-10,10.6,10.6,10.4,10.58,1011200,MYR
2020-07-13,10.58,10.58,10.42,10.48,570000,MYR
2020-07-14,10.46,10.48,10.4,10.44,628400,MYR
2020-07-15,10.44,10.8,10.4,10.68,587700,MYR
2020-07-16,10.64,10.68,10.44,10.48,188500,MYR
2020-07-17,10.46,10.7,10.4,10.7,512000,MYR
2020-07-20,10.68,10.68,10.48,10.5,324400,MYR
2020-07-21,10.48,10.62,10.44,10.62,423900,MYR
2020-07-22,10.62,10.62,10.34,10.44,1340600,MYR
2020-07-23,10.48,10.48,10.34,10.38,466600,MYR
2020-07-24,10.6,10.86,10.56,10.74,1076500,MYR
2020-07-27,10.72,10.9,10.68,10.7,544700,MYR
2020-07-28,10.82,10.82,10.64,10.66,637000,MYR
2020-07-29,10.66,10.7,10.62,10.64,412000,MYR
2020-07-30,10.76,10.82,10.66,10.7,409200,MYR
2020-08-03,10.7,10.7,10.54,10.56,409800,MYR
2020-08-04,10.56,10.62,10.5,10.58,770000,MYR
2020-08-05,10.58,10.6,10.5,10.54,605700,MYR
2020-08-06,10.46,10.46,10.26,10.38,430000,MYR
2020-08-07,10.34,10.44,10.28,10.44,522600,MYR
2020-08-10,10.44,10.44,10.28,10.32,252700,MYR
2020-08-11,10.32,10.32,10.24,10.26,317800,MYR
2020-08-12,10.3,10.4,10.18,10.2,506200,MYR
2020-08-13,10.26,10.38,10.22,10.3,227300,MYR
2020-08-14,10.34,10.34,10.18,10.18,727200,MYR
2020-08-17,10.24,10.26,10.08,10.14,585000,MYR
2020-08-18,10.16,10.48,10.1,10.48,394900,MYR
2020-08-19,10.4,10.42,10.26,10.42,166800,MYR
2020-08-21,10.38,10.38,10.3,10.3,180800,MYR
2020-08-24,10.3,10.3,10.18,10.22,583100,MYR
2020-08-25,10.22,10.22,10.14,10.16,502100,MYR
2020-08-26,10.14,10.2,10.14,10.2,238600,MYR
2020-08-27,10.2,10.2,10.14,10.16,324700,MYR
2020-08-28,10.2,10.24,10.16,10.2,463000,MYR
2020-09-01,10.2,10.2,10.14,10.16,567200,MYR
2020-09-02,10.16,10.2,10.12,10.14,620100,MYR
2020-09-03,10.16,10.2,10.12,10.12,376200,MYR
2020-09-04,10.12,10.16,10.1,10.12,201100,MYR
2020-09-07,10.12,10.14,10.1,10.12,192200,MYR
2020-09-08,10.12,10.2,10.04,10.12,555300,MYR
2020-09-09,10.14,10.2,10.1,10.16,521200,MYR
2020-09-10,10.2,10.2,10.0,10.08,629300,MYR
2020-09-11,10.08,10.12,10.0,10.08,267300,MYR
2020-09-14,10.08,10.16,10.02,10.12,277700,MYR
2020-09-15,10.12,10.12,10.08,10.1,127400,MYR
2020-09-17,10.1,10.12,10.0,10.02,335500,MYR
2020-09-18,10.02,10.12,9.98,9.98,526500,MYR
2020-09-21,10.0,10.04,10.0,10.0,194300,MYR
2020-09-22,10.0,10.04,9.98,10.0,395400,MYR
2020-09-23,10.02,10.02,9.98,10.0,258400,MYR
2020-09-24,10.0,10.02,9.98,10.0,281800,MYR
2020-09-25,10.0,10.06,9.99,10.02,172500,MYR
2020-09-28,10.02,10.04,10.0,10.0,71800,MYR
2020-09-29,10.0,10.06,10.0,10.0,205200,MYR
2020-09-30,10.04,10.18,10.02,10.02,190500,MYR
2020-10-01,10.04,10.06,10.0,10.04,84900,MYR
2020-10-02,10.02,10.06,10.0,10.02,170400,MYR
2020-10-05,10.0,10.04,9.99,10.02,411800,MYR
2020-10-06,10.04,10.04,10.0,10.02,123300,MYR
2020-10-07,10.02,10.06,10.02,10.04,209100,MYR
2020-10-08,10.04,10.1,10.04,10.1,163700,MYR
2020-10-09,10.14,10.22,10.14,10.22,249100,MYR
2020-10-12,10.22,10.3,10.22,10.22,259600,MYR
2020-10-13,10.2,10.2,10.12,10.14,94100,MYR
2020-10-14,10.12,10.14,10.08,10.1,149300,MYR
2020-10-15,10.08,10.2,10.08,10.1,264900,MYR
2020-10-16,10.1,10.16,10.08,10.08,135500,MYR
2020-10-19,10.12,10.18,10.1,10.16,168400,MYR
2020-10-20,10.12,10.26,10.12,10.16,401800,MYR
2020-10-21,10.18,10.2,10.1,10.12,276700,MYR
2020-10-22,10.12,10.16,9.8,9.8,818900,MYR
2020-10-23,9.92,10.0,9.92,9.96,528600,MYR
2020-10-26,9.97,10.08,9.9,9.91,204100,MYR
2020-10-27,9.98,10.02,9.91,9.99,195300,MYR
2020-10-28,9.99,10.0,9.95,9.95,301900,MYR
2020-10-30,10.06,10.2,10.06,10.1,853500,MYR
2020-11-02,10.16,10.24,10.12,10.22,438600,MYR
2020-11-03,10.22,10.24,10.16,10.18,256000,MYR
2020-11-04,10.2,10.2,10.14,10.16,250700,MYR
2020-11-05,10.18,10.2,10.16,10.18,472800,MYR
2020-11-06,10.2,10.26,10.2,10.22,824100,MYR
2020-11-09,10.7,11.06,10.64,10.98,6411500,MYR
2020-11-10,11.16,11.44,11.14,11.32,3232100,MYR
2020-11-11,11.38,11.56,11.26,11.28,2180300,MYR
2020-11-12,11.04,11.08,10.9,11.02,822400,MYR
2020-11-13,11.0,11.3,10.9,11.14,573200,MYR
2020-11-16,11.2,11.36,11.16,11.36,1163300,MYR
2020-11-17,11.36,11.48,11.28,11.38,844100,MYR
2020-11-18,11.38,11.4,11.24,11.26,643900,MYR
2020-11-19,11.26,11.26,11.14,11.16,308100,MYR
2020-11-20,11.24,11.3,11.18,11.26,449600,MYR
2020-11-23,11.3,11.44,11.2,11.3,529100,MYR
2020-11-24,11.28,11.32,11.1,11.22,442600,MYR
2020-11-25,11.28,11.28,11.14,11.16,209300,MYR
2020-11-26,11.16,11.44,11.16,11.36,633500,MYR
2020-11-27,11.38,11.48,11.36,11.48,672300,MYR
2020-11-30,11.5,11.66,11.4,11.52,772300,MYR
2020-12-01,11.52,11.78,11.52,11.78,876400,MYR
2020-12-02,11.8,12.1,11.78,12.04,2641400,MYR
2020-12-03,12.12,13.0,12.08,12.66,2932700,MYR
2020-12-04,12.76,13.46,12.7,13.38,3920200,MYR
2020-12-07,13.7,14.6,13.7,14.6,5440500,MYR
2020-12-08,14.82,15.32,13.6,14.0,5103100,MYR
2020-12-09,14.0,14.44,13.52,14.3,1656400,MYR
2020-12-10,14.5,14.7,14.3,14.36,1273700,MYR
2020-12-11,14.4,14.58,14.34,14.46,890800,MYR
2020-12-14,14.46,14.58,13.96,14.0,1385800,MYR
2020-12-15,13.96,14.36,13.68,14.36,1192600,MYR
2020-12-16,14.54,14.68,14.0,14.26,604000,MYR
2020-12-17,14.26,14.38,14.06,14.1,656300,MYR
2020-12-18,14.2,14.46,14.04,14.36,1366000,MYR
2020-12-21,14.46,14.54,14.28,14.34,861800,MYR
2020-12-22,14.34,14.34,13.86,13.86,1512700,MYR
2020-12-23,13.86,14.3,13.82,14.2,614200,MYR
2020-12-24,14.3,14.32,14.0,14.16,240100,MYR
2020-12-28,14.18,14.26,13.92,14.08,457100,MYR
2020-12-29,14.06,14.06,13.92,14.0,571800,MYR
2020-12-30,14.0,14.28,13.96,14.04,305600,MYR
2020-12-31,14.14,14.3,14.08,14.08,849600,MYR
2021-01-04,14.1,14.2,14.0,14.2,505000,MYR
2021-01-05,14.2,14.26,14.02,14.18,345100,MYR
2021-01-06,14.12,14.12,13.7,13.84,1001600,MYR
2021-01-07,13.8,13.8,13.14,13.28,2407800,MYR
2021-01-08,13.28,13.34,12.82,12.98,1791100,MYR
2021-01-11,12.8,13.1,12.6,12.86,1071104,MYR
2021-01-12,12.76,13.08,12.32,13.08,1221600,MYR
2021-01-13,13.08,13.7,13.0,13.36,1037335,MYR
2021-01-14,13.36,13.64,13.26,13.4,346700,MYR
2021-01-15,13.32,13.42,13.22,13.3,310014,MYR
2021-01-18,13.34,13.34,13.08,13.18,388400,MYR
2021-01-19,13.1,13.32,13.1,13.18,178100,MYR
2021-01-20,13.18,13.3,13.04,13.28,306332,MYR
2021-01-21,13.3,13.300,13.140,13.16,158201,MYR
2021-01-22,13.26,13.340,13.100,13.34,488500,MYR
2021-01-25,13.14,13.160,12.920,12.96,679600,MYR
2021-01-26,13.02,13.2,12.88,13.2,482500,MYR
2021-01-27,13.14,13.28,12.92,13.28,312800,MYR
2021-01-29,13.06,13.18,13.06,13.1,387990,MYR
