Date,Open,High,Low,Close,Volume,Currency
2017-07-28,1.64,1.64,1.62,1.62,407200,MYR
2017-07-31,1.62,1.63,1.6,1.62,466000,MYR
2017-08-01,1.63,1.63,1.61,1.63,528100,MYR
2017-08-02,1.63,1.65,1.58,1.6,1083300,MYR
2017-08-03,1.61,1.61,1.55,1.58,2000800,MYR
2017-08-04,1.58,1.58,1.54,1.55,1505100,MYR
2017-08-07,1.55,1.56,1.47,1.48,4123100,MYR
2017-08-08,1.48,1.48,1.39,1.47,8361200,MYR
2017-08-09,1.46,1.46,1.43,1.44,1044900,MYR
2017-08-10,1.44,1.44,1.41,1.43,924100,MYR
2017-08-11,1.41,1.42,1.39,1.41,1323100,MYR
2017-08-14,1.41,1.42,1.38,1.41,1621900,MYR
2017-08-15,1.42,1.43,1.39,1.4,1647300,MYR
2017-08-16,1.41,1.46,1.4,1.43,1721100,MYR
2017-08-17,1.43,1.47,1.42,1.46,1813800,MYR
2017-08-18,1.46,1.47,1.43,1.45,849500,MYR
2017-08-21,1.45,1.45,1.42,1.43,1230900,MYR
2017-08-22,1.43,1.51,1.43,1.49,3278500,MYR
2017-08-23,1.5,1.5,1.47,1.47,2055900,MYR
2017-08-24,1.48,1.49,1.46,1.48,724800,MYR
2017-08-25,1.48,1.5,1.47,1.5,602000,MYR
2017-08-28,1.49,1.49,1.46,1.47,494400,MYR
2017-08-29,1.47,1.47,1.45,1.46,838100,MYR
2017-08-30,1.39,1.43,1.37,1.41,2309100,MYR
2017-09-05,1.41,1.42,1.38,1.38,1296200,MYR
2017-09-06,1.38,1.39,1.38,1.39,1721200,MYR
2017-09-07,1.39,1.43,1.39,1.42,853800,MYR
2017-09-08,1.42,1.52,1.41,1.51,2126400,MYR
2017-09-11,1.5,1.55,1.49,1.54,1082100,MYR
2017-09-12,1.53,1.61,1.53,1.58,2740800,MYR
2017-09-13,1.57,1.57,1.53,1.53,797100,MYR
2017-09-14,1.54,1.54,1.52,1.52,246600,MYR
2017-09-15,1.53,1.53,1.51,1.52,267300,MYR
2017-09-18,1.51,1.53,1.5,1.53,407400,MYR
2017-09-19,1.53,1.57,1.52,1.52,860300,MYR
2017-09-20,1.52,1.52,1.5,1.5,337300,MYR
2017-09-21,1.5,1.52,1.5,1.51,263400,MYR
2017-09-25,1.5,1.51,1.46,1.49,813600,MYR
2017-09-26,1.49,1.5,1.49,1.49,167200,MYR
2017-09-27,1.48,1.5,1.48,1.49,272600,MYR
2017-09-28,1.5,1.52,1.48,1.52,781100,MYR
2017-09-29,1.53,1.53,1.49,1.51,198400,MYR
2017-10-02,1.52,1.52,1.5,1.5,365800,MYR
2017-10-03,1.52,1.55,1.48,1.5,647200,MYR
2017-10-04,1.51,1.52,1.49,1.5,131600,MYR
2017-10-05,1.5,1.51,1.5,1.5,393900,MYR
2017-10-06,1.5,1.57,1.5,1.56,1605400,MYR
2017-10-09,1.56,1.61,1.55,1.58,1120700,MYR
2017-10-10,1.58,1.58,1.56,1.57,728100,MYR
2017-10-11,1.57,1.59,1.55,1.59,642100,MYR
2017-10-12,1.59,1.59,1.56,1.57,192000,MYR
2017-10-13,1.57,1.57,1.55,1.56,269000,MYR
2017-10-16,1.55,1.59,1.55,1.57,414900,MYR
2017-10-17,1.58,1.61,1.57,1.6,1088100,MYR
2017-10-19,1.6,1.65,1.6,1.65,2724100,MYR
2017-10-20,1.65,1.67,1.61,1.63,1414800,MYR
2017-10-23,1.64,1.66,1.61,1.65,791500,MYR
2017-10-24,1.65,1.66,1.61,1.61,480100,MYR
2017-10-25,1.62,1.65,1.6,1.65,406100,MYR
2017-10-26,1.64,1.64,1.62,1.62,127700,MYR
2017-10-27,1.63,1.63,1.61,1.62,261400,MYR
2017-10-30,1.63,1.63,1.61,1.62,331000,MYR
2017-10-31,1.62,1.64,1.61,1.64,395000,MYR
2017-11-01,1.63,1.65,1.61,1.62,697200,MYR
2017-11-02,1.62,1.62,1.58,1.58,401900,MYR
2017-11-03,1.58,1.64,1.58,1.62,681300,MYR
2017-11-06,1.62,1.62,1.59,1.6,296000,MYR
2017-11-07,1.6,1.61,1.57,1.57,268500,MYR
2017-11-08,1.58,1.61,1.58,1.6,591900,MYR
2017-11-09,1.59,1.61,1.57,1.58,189600,MYR
2017-11-10,1.57,1.6,1.57,1.6,301200,MYR
2017-11-13,1.6,1.61,1.58,1.6,121600,MYR
2017-11-14,1.58,1.59,1.56,1.57,200200,MYR
2017-11-15,1.58,1.59,1.55,1.55,135800,MYR
2017-11-16,1.56,1.57,1.48,1.48,758400,MYR
2017-11-17,1.49,1.52,1.49,1.5,136400,MYR
2017-11-20,1.52,1.53,1.49,1.52,145200,MYR
2017-11-21,1.53,1.54,1.5,1.52,302000,MYR
2017-11-22,1.51,1.53,1.51,1.53,245500,MYR
2017-11-23,1.53,1.54,1.52,1.53,137600,MYR
2017-11-24,1.51,1.53,1.5,1.5,306200,MYR
2017-11-27,1.48,1.52,1.46,1.5,882400,MYR
2017-11-28,1.48,1.49,1.43,1.44,967600,MYR
2017-11-29,1.43,1.45,1.43,1.45,891700,MYR
2017-11-30,1.45,1.46,1.42,1.44,1325200,MYR
2017-12-04,1.44,1.46,1.4,1.4,711500,MYR
2017-12-05,1.4,1.4,1.32,1.34,1713900,MYR
2017-12-06,1.33,1.34,1.3,1.3,1079900,MYR
2017-12-07,1.3,1.3,1.28,1.28,673300,MYR
2017-12-08,1.27,1.27,1.2,1.2,1706300,MYR
2017-12-11,1.21,1.29,1.21,1.27,798900,MYR
2017-12-12,1.28,1.31,1.28,1.3,488200,MYR
2017-12-13,1.3,1.31,1.28,1.31,360600,MYR
2017-12-14,1.33,1.38,1.33,1.35,803600,MYR
2017-12-15,1.33,1.35,1.3,1.3,345300,MYR
2017-12-18,1.33,1.34,1.32,1.33,98000,MYR
2017-12-19,1.32,1.34,1.31,1.33,128800,MYR
2017-12-20,1.32,1.35,1.32,1.35,241900,MYR
2017-12-21,1.33,1.35,1.31,1.31,310200,MYR
2017-12-22,1.31,1.33,1.28,1.29,385300,MYR
2017-12-26,1.31,1.31,1.29,1.29,198200,MYR
2017-12-27,1.29,1.33,1.28,1.32,189100,MYR
2017-12-28,1.32,1.32,1.27,1.3,459700,MYR
2017-12-29,1.29,1.3,1.27,1.3,317400,MYR
2018-01-02,1.29,1.3,1.28,1.29,235300,MYR
2018-01-03,1.28,1.3,1.27,1.28,531800,MYR
2018-01-04,1.29,1.33,1.28,1.29,1579000,MYR
2018-01-05,1.3,1.33,1.28,1.28,1985500,MYR
2018-01-08,1.3,1.31,1.29,1.3,1036000,MYR
2018-01-09,1.31,1.31,1.28,1.31,879500,MYR
2018-01-10,1.31,1.32,1.3,1.31,875900,MYR
2018-01-11,1.3,1.31,1.29,1.3,1315500,MYR
2018-01-12,1.31,1.32,1.3,1.31,703800,MYR
2018-01-15,1.31,1.32,1.3,1.31,458300,MYR
2018-01-16,1.31,1.31,1.28,1.31,2163300,MYR
2018-01-17,1.3,1.32,1.29,1.31,996900,MYR
2018-01-18,1.3,1.32,1.29,1.29,2854200,MYR
2018-01-19,1.3,1.3,1.24,1.25,1887600,MYR
2018-01-22,1.25,1.26,1.19,1.19,4617000,MYR
2018-01-23,1.2,1.22,1.19,1.19,2449200,MYR
2018-01-24,1.2,1.27,1.2,1.25,6240700,MYR
2018-01-25,1.27,1.27,1.23,1.24,1308900,MYR
2018-01-26,1.25,1.25,1.19,1.2,2316900,MYR
2018-01-29,1.22,1.22,1.17,1.19,3072800,MYR
2018-01-30,1.18,1.18,1.14,1.15,2970200,MYR
2018-02-02,1.15,1.17,1.13,1.14,1058100,MYR
2018-02-05,1.13,1.13,1.1,1.11,2577900,MYR
2018-02-06,1.09,1.11,1.05,1.11,2038200,MYR
2018-02-07,1.11,1.13,1.08,1.09,1279400,MYR
2018-02-08,1.11,1.11,1.07,1.09,2488100,MYR
2018-02-09,1.06,1.08,1.05,1.07,3203900,MYR
2018-02-12,1.06,1.08,1.03,1.05,1690300,MYR
2018-02-13,1.05,1.06,1.04,1.05,1741400,MYR
2018-02-14,1.05,1.06,1.04,1.05,1279500,MYR
2018-02-15,1.05,1.06,1.04,1.06,1019600,MYR
2018-02-19,1.06,1.09,1.06,1.06,2170200,MYR
2018-02-20,1.07,1.08,1.05,1.06,881100,MYR
2018-02-21,1.06,1.15,1.05,1.12,5512200,MYR
2018-02-22,1.13,1.16,1.11,1.11,5117600,MYR
2018-02-23,1.13,1.13,1.1,1.12,1977800,MYR
2018-02-26,1.12,1.12,1.08,1.08,1426900,MYR
2018-02-27,1.08,1.09,1.07,1.08,855100,MYR
2018-02-28,1.07,1.07,1.03,1.04,2122900,MYR
2018-03-01,0.995,0.995,0.9,0.9,22264000,MYR
2018-03-02,0.9,0.91,0.87,0.89,6396800,MYR
2018-03-05,0.885,0.885,0.865,0.87,2044000,MYR
2018-03-06,0.87,0.88,0.86,0.865,2322700,MYR
2018-03-07,0.865,0.865,0.785,0.79,15610200,MYR
2018-03-08,0.79,0.84,0.79,0.835,3316800,MYR
2018-03-09,0.84,0.86,0.84,0.85,2548000,MYR
2018-03-12,0.85,0.87,0.85,0.85,1114300,MYR
2018-03-13,0.87,0.915,0.86,0.895,3793800,MYR
2018-03-14,0.905,0.925,0.87,0.88,3838000,MYR
2018-03-15,0.88,0.895,0.855,0.855,1097900,MYR
2018-03-16,0.86,0.88,0.85,0.85,1746100,MYR
2018-03-19,0.85,0.85,0.81,0.81,2213700,MYR
2018-03-20,0.81,0.81,0.795,0.795,1671100,MYR
2018-03-21,0.8,0.825,0.8,0.805,1156000,MYR
2018-03-22,0.805,0.805,0.78,0.795,3228200,MYR
2018-03-23,0.785,0.79,0.77,0.775,2038000,MYR
2018-03-26,0.775,0.79,0.76,0.79,1116200,MYR
2018-03-27,0.8,0.8,0.78,0.78,878900,MYR
2018-03-28,0.79,0.795,0.775,0.78,1029000,MYR
2018-03-29,0.79,0.82,0.78,0.815,1609500,MYR
2018-03-30,0.82,0.84,0.805,0.81,1242400,MYR
2018-04-02,0.82,0.82,0.8,0.8,431600,MYR
2018-04-03,0.8,0.8,0.77,0.77,1307600,MYR
2018-04-04,0.77,0.78,0.75,0.755,841000,MYR
2018-04-05,0.755,0.77,0.755,0.765,485700,MYR
2018-04-06,0.765,0.8,0.755,0.795,1118400,MYR
2018-04-09,0.79,0.795,0.775,0.785,816700,MYR
2018-04-10,0.775,0.81,0.77,0.795,2398800,MYR
2018-04-11,0.8,0.81,0.795,0.805,2314800,MYR
2018-04-12,0.805,0.805,0.77,0.78,1260400,MYR
2018-04-13,0.785,0.79,0.78,0.785,791700,MYR
2018-04-16,0.78,0.79,0.775,0.79,550700,MYR
2018-04-17,0.78,0.79,0.78,0.79,377800,MYR
2018-04-18,0.79,0.79,0.77,0.775,397000,MYR
2018-04-19,0.775,0.805,0.775,0.79,565200,MYR
2018-04-20,0.785,0.79,0.78,0.785,270500,MYR
2018-04-23,0.8,0.8,0.775,0.78,348900,MYR
2018-04-24,0.78,0.78,0.765,0.77,710300,MYR
2018-04-25,0.77,0.78,0.76,0.77,367400,MYR
2018-04-26,0.765,0.77,0.765,0.765,261100,MYR
2018-04-27,0.77,0.77,0.765,0.765,430000,MYR
2018-04-30,0.765,0.765,0.76,0.765,239200,MYR
2018-05-02,0.765,0.77,0.755,0.76,719300,MYR
2018-05-03,0.765,0.77,0.76,0.765,323300,MYR
2018-05-04,0.765,0.77,0.765,0.765,403800,MYR
2018-05-07,0.765,0.765,0.76,0.765,323000,MYR
2018-05-08,0.76,0.775,0.755,0.775,477900,MYR
2018-05-14,0.775,0.85,0.775,0.825,2895000,MYR
2018-05-15,0.83,0.83,0.795,0.8,654800,MYR
2018-05-16,0.8,0.805,0.78,0.8,365100,MYR
2018-05-17,0.8,0.8,0.78,0.78,523800,MYR
2018-05-18,0.78,0.79,0.775,0.785,1208000,MYR
2018-05-21,0.785,0.79,0.74,0.745,3454100,MYR
2018-05-22,0.75,0.75,0.69,0.695,3940700,MYR
2018-05-23,0.7,0.7,0.645,0.65,3128000,MYR
2018-05-24,0.65,0.66,0.61,0.615,2436700,MYR
2018-05-25,0.615,0.64,0.59,0.6,4502500,MYR
2018-05-28,0.605,0.605,0.59,0.59,1735500,MYR
2018-05-30,0.59,0.59,0.565,0.58,1638500,MYR
2018-05-31,0.58,0.585,0.56,0.56,5407900,MYR
2018-06-01,0.51,0.555,0.5,0.54,3177300,MYR
2018-06-04,0.54,0.58,0.54,0.565,1203600,MYR
2018-06-05,0.575,0.6,0.575,0.595,1840100,MYR
2018-06-06,0.605,0.625,0.595,0.6,3819800,MYR
2018-06-07,0.6,0.61,0.56,0.565,3589100,MYR
2018-06-08,0.575,0.585,0.565,0.575,2707300,MYR
2018-06-11,0.58,0.59,0.575,0.585,816100,MYR
2018-06-12,0.595,0.6,0.58,0.59,1068900,MYR
2018-06-13,0.59,0.63,0.59,0.625,1985800,MYR
2018-06-14,0.63,0.735,0.63,0.73,8691900,MYR
2018-06-18,0.73,0.77,0.685,0.76,6184600,MYR
2018-06-19,0.76,0.82,0.75,0.8,9477300,MYR
2018-06-20,0.8,0.84,0.79,0.79,5065800,MYR
2018-06-21,0.79,0.79,0.75,0.775,4625600,MYR
2018-06-22,0.775,0.795,0.765,0.785,1808100,MYR
2018-06-25,0.775,0.785,0.76,0.77,1560700,MYR
2018-06-26,0.77,0.815,0.77,0.805,5577000,MYR
2018-06-27,0.81,0.83,0.795,0.805,5201200,MYR
2018-06-28,0.805,0.81,0.8,0.81,1288400,MYR
2018-06-29,0.805,0.85,0.805,0.82,5838100,MYR
2018-07-02,0.82,0.855,0.815,0.85,6217600,MYR
2018-07-03,0.85,0.9,0.85,0.9,6648300,MYR
2018-07-04,0.9,0.94,0.9,0.92,8550400,MYR
2018-07-05,0.93,0.94,0.875,0.885,5397000,MYR
2018-07-06,0.885,0.885,0.85,0.875,2797400,MYR
2018-07-09,0.87,0.87,0.835,0.84,2091400,MYR
2018-07-10,0.84,0.865,0.82,0.825,2181000,MYR
2018-07-11,0.825,0.825,0.765,0.77,4583100,MYR
2018-07-12,0.77,0.83,0.77,0.83,3724300,MYR
2018-07-13,0.835,0.855,0.825,0.845,4677800,MYR
2018-07-16,0.85,0.85,0.805,0.815,2734600,MYR
2018-07-17,0.815,0.825,0.785,0.79,2819800,MYR
2018-07-18,0.805,0.815,0.785,0.815,2270800,MYR
2018-07-19,0.815,0.83,0.805,0.82,1961000,MYR
2018-07-20,0.825,0.875,0.81,0.86,8270600,MYR
2018-07-23,0.865,0.885,0.86,0.86,3152000,MYR
2018-07-24,0.86,0.86,0.825,0.84,2567800,MYR
2018-07-25,0.835,0.87,0.83,0.85,2857700,MYR
2018-07-26,0.85,0.85,0.82,0.825,1908100,MYR
2018-07-27,0.835,0.835,0.815,0.825,852600,MYR
2018-07-30,0.835,0.835,0.815,0.825,533500,MYR
2018-07-31,0.82,0.82,0.81,0.82,1077800,MYR
2018-08-01,0.815,0.825,0.81,0.815,601100,MYR
2018-08-02,0.815,0.815,0.78,0.785,2925400,MYR
2018-08-03,0.79,0.8,0.79,0.795,404100,MYR
2018-08-06,0.795,0.81,0.795,0.795,869500,MYR
2018-08-07,0.795,0.8,0.79,0.8,417600,MYR
2018-08-08,0.79,0.8,0.785,0.795,1060900,MYR
2018-08-09,0.795,0.825,0.79,0.815,3530100,MYR
2018-08-10,0.82,0.835,0.815,0.815,5577600,MYR
2018-08-13,0.81,0.81,0.785,0.79,1720000,MYR
2018-08-14,0.79,0.82,0.79,0.795,2903200,MYR
2018-08-15,0.8,0.8,0.785,0.795,1166500,MYR
2018-08-16,0.79,0.79,0.775,0.78,2111000,MYR
2018-08-17,0.785,0.805,0.785,0.785,1328700,MYR
2018-08-20,0.79,0.795,0.775,0.78,653900,MYR
2018-08-21,0.785,0.795,0.77,0.77,1280700,MYR
2018-08-23,0.775,0.78,0.755,0.76,1305600,MYR
2018-08-24,0.76,0.76,0.72,0.74,2721900,MYR
2018-08-27,0.74,0.745,0.725,0.735,1248200,MYR
2018-08-28,0.735,0.745,0.725,0.735,898500,MYR
2018-08-29,0.65,0.695,0.635,0.685,3295400,MYR
2018-08-30,0.68,0.7,0.68,0.685,1010100,MYR
2018-09-03,0.695,0.695,0.66,0.685,314400,MYR
2018-09-04,0.69,0.69,0.68,0.69,451600,MYR
2018-09-05,0.69,0.72,0.69,0.7,909900,MYR
2018-09-06,0.71,0.71,0.69,0.7,273600,MYR
2018-09-07,0.7,0.705,0.695,0.695,234100,MYR
2018-09-12,0.695,0.695,0.665,0.665,664600,MYR
2018-09-13,0.66,0.685,0.66,0.685,438600,MYR
2018-09-14,0.685,0.7,0.68,0.7,375200,MYR
2018-09-18,0.685,0.695,0.675,0.69,400400,MYR
2018-09-19,0.685,0.72,0.685,0.705,474000,MYR
2018-09-20,0.705,0.71,0.7,0.705,139800,MYR
2018-09-21,0.705,0.705,0.69,0.69,181700,MYR
2018-09-24,0.705,0.705,0.69,0.7,229400,MYR
2018-09-25,0.7,0.7,0.69,0.695,181800,MYR
2018-09-26,0.705,0.705,0.69,0.7,165800,MYR
2018-09-27,0.7,0.745,0.7,0.74,2988200,MYR
2018-09-28,0.745,0.805,0.745,0.775,9136700,MYR
2018-10-01,0.775,0.79,0.765,0.77,1383200,MYR
2018-10-02,0.765,0.765,0.73,0.745,1694600,MYR
2018-10-03,0.745,0.745,0.72,0.725,701300,MYR
2018-10-04,0.715,0.745,0.705,0.705,1744800,MYR
2018-10-05,0.705,0.72,0.7,0.71,580500,MYR
2018-10-08,0.705,0.715,0.69,0.69,595000,MYR
2018-10-09,0.69,0.705,0.69,0.695,442500,MYR
2018-10-10,0.7,0.7,0.65,0.655,1498200,MYR
2018-10-11,0.65,0.68,0.625,0.66,1116200,MYR
2018-10-12,0.66,0.68,0.66,0.675,439000,MYR
2018-10-15,0.675,0.69,0.665,0.665,314500,MYR
2018-10-16,0.675,0.68,0.67,0.675,193800,MYR
2018-10-17,0.685,0.69,0.68,0.69,307500,MYR
2018-10-18,0.675,0.69,0.675,0.68,144000,MYR
2018-10-19,0.68,0.71,0.68,0.705,1080400,MYR
2018-10-22,0.705,0.715,0.69,0.7,198800,MYR
2018-10-23,0.685,0.69,0.67,0.685,203500,MYR
2018-10-24,0.685,0.685,0.65,0.67,317900,MYR
2018-10-25,0.65,0.655,0.64,0.645,790500,MYR
2018-10-26,0.65,0.65,0.63,0.63,847600,MYR
2018-10-29,0.625,0.645,0.62,0.63,225400,MYR
2018-10-30,0.62,0.625,0.62,0.625,337800,MYR
2018-10-31,0.63,0.635,0.62,0.62,932200,MYR
2018-11-01,0.625,0.635,0.62,0.62,1233500,MYR
2018-11-02,0.625,0.65,0.625,0.64,2590100,MYR
2018-11-05,0.64,0.64,0.625,0.625,503000,MYR
2018-11-07,0.635,0.635,0.625,0.63,497000,MYR
2018-11-08,0.635,0.64,0.63,0.64,818300,MYR
2018-11-09,0.635,0.64,0.625,0.63,158100,MYR
2018-11-12,0.63,0.64,0.625,0.63,556800,MYR
2018-11-13,0.625,0.635,0.62,0.63,708500,MYR
2018-11-14,0.63,0.63,0.615,0.62,597100,MYR
2018-11-15,0.62,0.625,0.615,0.62,265600,MYR
2018-11-16,0.62,0.625,0.615,0.615,516000,MYR
2018-11-19,0.615,0.62,0.615,0.62,380500,MYR
2018-11-21,0.615,0.62,0.605,0.61,478900,MYR
2018-11-22,0.605,0.61,0.605,0.61,447000,MYR
2018-11-23,0.605,0.61,0.6,0.61,299200,MYR
2018-11-26,0.6,0.6,0.585,0.59,800800,MYR
2018-11-27,0.585,0.595,0.575,0.58,1130100,MYR
2018-11-28,0.575,0.585,0.575,0.575,342000,MYR
2018-11-29,0.575,0.58,0.565,0.565,668500,MYR
2018-11-30,0.565,0.57,0.53,0.53,1041800,MYR
2018-12-03,0.53,0.545,0.53,0.54,1195800,MYR
2018-12-04,0.55,0.555,0.54,0.545,1113100,MYR
2018-12-05,0.54,0.54,0.53,0.535,491400,MYR
2018-12-06,0.535,0.535,0.52,0.53,430200,MYR
2018-12-07,0.525,0.535,0.525,0.53,258300,MYR
2018-12-10,0.52,0.54,0.515,0.52,307100,MYR
2018-12-11,0.52,0.52,0.505,0.505,596100,MYR
2018-12-12,0.505,0.515,0.5,0.5,499500,MYR
2018-12-13,0.5,0.51,0.5,0.51,304400,MYR
2018-12-14,0.505,0.51,0.505,0.51,312500,MYR
2018-12-17,0.51,0.51,0.495,0.495,445800,MYR
2018-12-18,0.49,0.495,0.485,0.495,387800,MYR
2018-12-19,0.49,0.5,0.48,0.49,637100,MYR
2018-12-20,0.485,0.49,0.44,0.455,1149500,MYR
2018-12-21,0.45,0.495,0.43,0.495,1727200,MYR
2018-12-24,0.495,0.495,0.48,0.485,475100,MYR
2018-12-26,0.485,0.485,0.465,0.48,422700,MYR
2018-12-27,0.48,0.485,0.465,0.465,509100,MYR
2018-12-28,0.465,0.48,0.465,0.48,401500,MYR
2018-12-31,0.48,0.495,0.47,0.47,665800,MYR
2019-01-02,0.48,0.48,0.465,0.47,100800,MYR
2019-01-03,0.47,0.47,0.46,0.465,366000,MYR
2019-01-04,0.47,0.48,0.46,0.475,2485500,MYR
2019-01-07,0.48,0.51,0.475,0.48,2080600,MYR
2019-01-08,0.48,0.49,0.475,0.475,238600,MYR
2019-01-09,0.48,0.49,0.48,0.48,788800,MYR
2019-01-10,0.485,0.505,0.465,0.465,4278900,MYR
2019-01-11,0.475,0.475,0.47,0.47,551900,MYR
2019-01-14,0.475,0.48,0.47,0.475,1657900,MYR
2019-01-15,0.475,0.495,0.475,0.475,10286100,MYR
2019-01-16,0.485,0.495,0.47,0.475,9056700,MYR
2019-01-17,0.475,0.48,0.47,0.475,3186800,MYR
2019-01-18,0.48,0.48,0.47,0.47,2553100,MYR
2019-01-22,0.47,0.47,0.455,0.455,5047100,MYR
2019-01-23,0.455,0.455,0.445,0.45,3965500,MYR
2019-01-24,0.45,0.46,0.45,0.455,1042000,MYR
2019-01-25,0.45,0.45,0.41,0.425,16615300,MYR
2019-01-28,0.425,0.43,0.41,0.41,13279800,MYR
2019-01-29,0.41,0.42,0.405,0.41,4256000,MYR
2019-01-30,0.41,0.41,0.395,0.4,5692100,MYR
2019-01-31,0.4,0.4,0.38,0.38,9484400,MYR
2019-02-04,0.38,0.385,0.375,0.38,3060900,MYR
2019-02-07,0.38,0.385,0.375,0.38,5070100,MYR
2019-02-08,0.38,0.44,0.375,0.435,41297800,MYR
2019-02-11,0.44,0.465,0.435,0.445,32215400,MYR
2019-02-12,0.45,0.45,0.42,0.425,10124700,MYR
2019-02-13,0.43,0.445,0.425,0.43,7121800,MYR
2019-02-14,0.43,0.44,0.425,0.43,7555500,MYR
2019-02-15,0.435,0.44,0.42,0.425,12344300,MYR
2019-02-18,0.43,0.44,0.425,0.43,7706000,MYR
2019-02-19,0.435,0.44,0.43,0.435,8246200,MYR
2019-02-20,0.435,0.46,0.435,0.46,33197100,MYR
2019-02-21,0.46,0.47,0.45,0.46,14284000,MYR
2019-02-22,0.455,0.455,0.445,0.45,7848100,MYR
2019-02-25,0.45,0.45,0.425,0.43,11012100,MYR
2019-02-26,0.395,0.415,0.385,0.395,22952400,MYR
2019-02-27,0.395,0.405,0.395,0.4,3772600,MYR
2019-02-28,0.4,0.4,0.39,0.395,3347800,MYR
2019-03-01,0.395,0.405,0.385,0.4,8597400,MYR
2019-03-04,0.405,0.41,0.4,0.41,7101300,MYR
2019-03-05,0.415,0.43,0.41,0.42,10574000,MYR
2019-03-06,0.425,0.43,0.415,0.425,4692700,MYR
2019-03-07,0.42,0.435,0.415,0.42,6043700,MYR
2019-03-08,0.42,0.43,0.415,0.42,4293400,MYR
2019-03-11,0.42,0.42,0.41,0.415,5327500,MYR
2019-03-12,0.415,0.43,0.415,0.425,4978100,MYR
2019-03-13,0.425,0.46,0.42,0.455,19963800,MYR
2019-03-14,0.46,0.48,0.455,0.455,18364500,MYR
2019-03-15,0.46,0.46,0.45,0.46,3719100,MYR
2019-03-18,0.46,0.47,0.455,0.455,5336000,MYR
2019-03-19,0.455,0.46,0.435,0.44,4978400,MYR
2019-03-20,0.44,0.45,0.44,0.445,3021500,MYR
2019-03-21,0.445,0.45,0.43,0.435,3247200,MYR
2019-03-22,0.44,0.445,0.435,0.435,1000100,MYR
2019-03-25,0.43,0.44,0.42,0.43,2394000,MYR
2019-03-26,0.435,0.435,0.425,0.43,2422400,MYR
2019-03-27,0.435,0.455,0.435,0.45,4869600,MYR
2019-03-28,0.45,0.45,0.435,0.445,2450800,MYR
2019-03-29,0.45,0.46,0.445,0.445,1402700,MYR
2019-04-01,0.45,0.455,0.44,0.455,2893900,MYR
2019-04-02,0.46,0.465,0.455,0.455,3438500,MYR
2019-04-03,0.46,0.46,0.45,0.45,1671900,MYR
2019-04-04,0.455,0.455,0.44,0.45,2505500,MYR
2019-04-05,0.45,0.46,0.445,0.45,3203900,MYR
2019-04-08,0.45,0.455,0.45,0.45,1813300,MYR
2019-04-09,0.455,0.475,0.445,0.47,7695200,MYR
2019-04-10,0.47,0.535,0.47,0.53,64809600,MYR
2019-04-11,0.535,0.54,0.5,0.515,20043400,MYR
2019-04-12,0.52,0.52,0.505,0.51,3161600,MYR
2019-04-15,0.515,0.53,0.51,0.52,14191700,MYR
2019-04-16,0.52,0.61,0.51,0.585,65253800,MYR
2019-04-17,0.575,0.6,0.55,0.58,30635700,MYR
2019-04-18,0.58,0.62,0.565,0.62,21967100,MYR
2019-04-19,0.615,0.63,0.565,0.565,19943400,MYR
2019-04-22,0.565,0.59,0.55,0.57,9115000,MYR
2019-04-23,0.57,0.61,0.56,0.61,14896800,MYR
2019-04-24,0.61,0.62,0.57,0.58,13459500,MYR
2019-04-25,0.58,0.59,0.57,0.57,5971100,MYR
2019-04-26,0.575,0.605,0.565,0.6,13068900,MYR
2019-04-29,0.6,0.6,0.575,0.6,10379200,MYR
2019-04-30,0.6,0.665,0.59,0.635,46802100,MYR
2019-05-02,0.625,0.65,0.615,0.625,8734100,MYR
2019-05-03,0.625,0.65,0.62,0.635,11610700,MYR
2019-05-06,0.6,0.615,0.57,0.575,23257600,MYR
2019-05-07,0.585,0.6,0.58,0.585,10783100,MYR
2019-05-08,0.57,0.595,0.57,0.575,8003300,MYR
2019-05-09,0.58,0.585,0.55,0.555,10048300,MYR
2019-05-10,0.56,0.575,0.55,0.555,6601200,MYR
2019-05-13,0.555,0.56,0.495,0.495,13336000,MYR
2019-05-14,0.485,0.54,0.465,0.53,19601500,MYR
2019-05-15,0.54,0.555,0.53,0.54,14011500,MYR
2019-05-16,0.535,0.54,0.515,0.52,4279700,MYR
2019-05-17,0.53,0.545,0.52,0.525,4074300,MYR
2019-05-21,0.525,0.525,0.5,0.5,3577800,MYR
2019-05-23,0.5,0.51,0.485,0.495,5552300,MYR
2019-05-24,0.49,0.505,0.49,0.49,3469700,MYR
2019-05-27,0.49,0.49,0.465,0.47,5846000,MYR
2019-05-28,0.475,0.505,0.475,0.505,6128100,MYR
2019-05-29,0.495,0.52,0.495,0.5,7126200,MYR
2019-05-30,0.5,0.535,0.495,0.53,6151100,MYR
2019-05-31,0.495,0.51,0.485,0.5,7951900,MYR
2019-06-03,0.495,0.495,0.48,0.485,3652700,MYR
2019-06-04,0.48,0.49,0.48,0.485,3241200,MYR
2019-06-07,0.49,0.495,0.485,0.495,2791300,MYR
2019-06-10,0.5,0.515,0.495,0.505,7453600,MYR
2019-06-11,0.51,0.535,0.5,0.51,10345200,MYR
2019-06-12,0.51,0.515,0.505,0.505,4938600,MYR
2019-06-13,0.51,0.515,0.495,0.51,4253200,MYR
2019-06-14,0.515,0.525,0.51,0.515,6933800,MYR
