Date,Open,High,Low,Close,Volume,Currency
2017-03-31,0.18,0.2,0.16,0.18,11577750,MYR
2017-04-03,0.18,0.18,0.15,0.17,4364400,MYR
2017-04-04,0.17,0.18,0.16,0.16,4089750,MYR
2017-04-05,0.17,0.19,0.16,0.18,9064250,MYR
2017-04-06,0.18,0.18,0.16,0.17,3926050,MYR
2017-04-07,0.17,0.18,0.16,0.17,4484400,MYR
2017-04-10,0.17,0.18,0.17,0.18,6400050,MYR
2017-04-11,0.17,0.18,0.16,0.17,1330500,MYR
2017-04-12,0.16,0.17,0.15,0.16,5483200,MYR
2017-04-13,0.15,0.16,0.14,0.15,3477600,MYR
2017-04-14,0.14,0.16,0.14,0.16,2234000,MYR
2017-04-17,0.16,0.16,0.14,0.15,2538600,MYR
2017-04-18,0.15,0.15,0.14,0.14,600000,MYR
2017-04-19,0.14,0.14,0.14,0.14,375500,MYR
2017-04-20,0.14,0.14,0.13,0.14,1728850,MYR
2017-04-21,0.13,0.14,0.13,0.14,17500,MYR
2017-04-25,0.14,0.14,0.13,0.14,836000,MYR
2017-04-26,0.14,0.15,0.14,0.15,1586750,MYR
2017-04-27,0.14,0.14,0.14,0.14,347500,MYR
2017-04-28,0.14,0.15,0.13,0.14,909250,MYR
2017-05-02,0.15,0.15,0.13,0.15,2862550,MYR
2017-05-03,0.14,0.14,0.13,0.14,2157600,MYR
2017-05-04,0.14,0.15,0.14,0.15,239500,MYR
2017-05-05,0.14,0.14,0.13,0.14,978500,MYR
2017-05-08,0.14,0.14,0.14,0.14,539700,MYR
2017-05-09,0.14,0.14,0.13,0.14,298500,MYR
2017-05-11,0.13,0.15,0.13,0.15,1350050,MYR
2017-05-12,0.14,0.15,0.14,0.14,225000,MYR
2017-05-15,0.14,0.15,0.13,0.15,519400,MYR
2017-05-16,0.14,0.14,0.13,0.13,633500,MYR
2017-05-17,0.14,0.14,0.14,0.14,397500,MYR
2017-05-18,0.14,0.14,0.14,0.14,28500,MYR
2017-05-19,0.14,0.14,0.14,0.14,270000,MYR
2017-05-22,0.14,0.14,0.14,0.14,483500,MYR
2017-05-23,0.14,0.15,0.13,0.14,2273550,MYR
2017-05-24,0.15,0.15,0.14,0.14,318000,MYR
2017-05-25,0.15,0.15,0.14,0.14,235000,MYR
2017-05-26,0.14,0.14,0.14,0.14,555000,MYR
2017-05-29,0.13,0.13,0.12,0.12,1668500,MYR
2017-05-30,0.13,0.13,0.12,0.13,241500,MYR
2017-05-31,0.13,0.13,0.13,0.13,650000,MYR
2017-06-01,0.13,0.13,0.13,0.13,250000,MYR
2017-06-02,0.12,0.13,0.12,0.13,65600,MYR
2017-06-05,0.13,0.13,0.12,0.13,70100,MYR
2017-06-06,0.12,0.12,0.12,0.12,85000,MYR
2017-06-07,0.12,0.13,0.12,0.12,642500,MYR
2017-06-08,0.12,0.13,0.12,0.12,1915750,MYR
2017-06-09,0.12,0.12,0.12,0.12,591000,MYR
2017-06-13,0.12,0.12,0.12,0.12,175000,MYR
2017-06-14,0.11,0.12,0.11,0.12,67500,MYR
2017-06-15,0.12,0.12,0.11,0.11,31700,MYR
2017-06-16,0.12,0.12,0.11,0.12,207000,MYR
2017-06-19,0.12,0.12,0.12,0.12,40050,MYR
2017-06-20,0.11,0.11,0.11,0.11,10000,MYR
2017-06-21,0.12,0.12,0.12,0.12,50,MYR
2017-06-22,0.12,0.12,0.12,0.12,26500,MYR
2017-06-23,0.11,0.11,0.11,0.11,178000,MYR
2017-06-28,0.11,0.11,0.11,0.11,25000,MYR
2017-06-29,0.11,0.11,0.11,0.11,25000,MYR
2017-07-03,0.11,0.11,0.11,0.11,105000,MYR
2017-07-04,0.11,0.11,0.11,0.11,6350,MYR
2017-07-05,0.11,0.11,0.11,0.11,52500,MYR
2017-07-06,0.11,0.11,0.11,0.11,60000,MYR
2017-07-11,0.11,0.11,0.11,0.11,956100,MYR
2017-07-12,0.11,0.11,0.11,0.11,100000,MYR
2017-07-13,0.11,0.11,0.11,0.11,90000,MYR
2017-07-14,0.12,0.13,0.12,0.13,1626250,MYR
2017-07-17,0.13,0.13,0.12,0.12,68500,MYR
2017-07-18,0.12,0.12,0.12,0.12,183000,MYR
2017-07-19,0.12,0.12,0.11,0.11,389150,MYR
2017-07-20,0.12,0.12,0.12,0.12,221750,MYR
2017-07-21,0.13,0.13,0.13,0.13,1000,MYR
2017-07-24,0.12,0.12,0.12,0.12,130700,MYR
2017-07-25,0.12,0.12,0.12,0.12,75000,MYR
2017-07-26,0.11,0.11,0.11,0.11,5000,MYR
2017-07-27,0.11,0.11,0.11,0.11,32500,MYR
2017-07-28,0.12,0.13,0.12,0.12,85050,MYR
2017-08-01,0.12,0.12,0.12,0.12,30000,MYR
2017-08-02,0.12,0.12,0.11,0.12,445000,MYR
2017-08-03,0.12,0.12,0.12,0.12,210000,MYR
2017-08-04,0.12,0.12,0.12,0.12,60000,MYR
2017-08-07,0.12,0.12,0.11,0.12,162500,MYR
2017-08-08,0.12,0.12,0.12,0.12,55000,MYR
2017-08-09,0.13,0.13,0.13,0.13,1000,MYR
2017-08-11,0.12,0.12,0.12,0.12,10000,MYR
2017-08-14,0.12,0.12,0.12,0.12,153500,MYR
2017-08-16,0.12,0.12,0.12,0.12,34950,MYR
2017-08-17,0.11,0.12,0.11,0.12,55000,MYR
2017-08-18,0.11,0.11,0.11,0.11,2000,MYR
2017-08-24,0.11,0.11,0.11,0.11,105000,MYR
2017-08-25,0.11,0.11,0.11,0.11,15000,MYR
2017-08-28,0.11,0.11,0.11,0.11,361500,MYR
2017-08-29,0.11,0.11,0.11,0.11,163500,MYR
2017-08-30,0.11,0.11,0.11,0.11,50000,MYR
2017-09-05,0.11,0.11,0.11,0.11,399400,MYR
2017-09-06,0.11,0.11,0.11,0.11,348800,MYR
2017-09-07,0.11,0.11,0.11,0.11,333300,MYR
2017-09-08,0.11,0.13,0.11,0.12,1640450,MYR
2017-09-11,0.11,0.12,0.11,0.12,518000,MYR
2017-09-12,0.12,0.16,0.11,0.16,5352100,MYR
2017-09-13,0.14,0.17,0.13,0.13,7079000,MYR
2017-09-14,0.13,0.15,0.13,0.14,3124300,MYR
2017-09-15,0.13,0.14,0.13,0.13,1017600,MYR
2017-09-18,0.13,0.15,0.13,0.15,2716850,MYR
2017-09-19,0.15,0.15,0.13,0.13,2742900,MYR
2017-09-20,0.14,0.14,0.14,0.14,2682750,MYR
2017-09-21,0.14,0.14,0.13,0.14,610500,MYR
2017-09-25,0.14,0.14,0.13,0.13,235950,MYR
2017-09-26,0.13,0.14,0.13,0.13,205000,MYR
2017-09-27,0.13,0.13,0.13,0.13,202250,MYR
2017-09-28,0.14,0.15,0.14,0.15,968700,MYR
2017-09-29,0.13,0.14,0.13,0.14,260000,MYR
2017-10-02,0.13,0.13,0.13,0.13,110250,MYR
2017-10-03,0.13,0.13,0.13,0.13,35000,MYR
2017-10-04,0.13,0.13,0.13,0.13,12500,MYR
2017-10-05,0.13,0.15,0.13,0.15,1130050,MYR
2017-10-06,0.15,0.16,0.15,0.15,2351150,MYR
2017-10-09,0.15,0.16,0.14,0.16,1493400,MYR
2017-10-10,0.15,0.15,0.15,0.15,648500,MYR
2017-10-11,0.15,0.15,0.14,0.14,130000,MYR
2017-10-12,0.15,0.16,0.15,0.16,1610050,MYR
2017-10-13,0.16,0.17,0.15,0.17,2143500,MYR
2017-10-16,0.17,0.2,0.16,0.19,21260400,MYR
2017-10-17,0.19,0.2,0.17,0.18,13222050,MYR
2017-10-19,0.18,0.2,0.17,0.18,6672150,MYR
2017-10-20,0.17,0.18,0.17,0.17,1490250,MYR
2017-10-23,0.17,0.18,0.17,0.18,3455850,MYR
2017-10-24,0.17,0.17,0.15,0.16,2433800,MYR
2017-10-25,0.16,0.16,0.14,0.15,2786900,MYR
2017-10-26,0.16,0.16,0.15,0.15,64550,MYR
2017-10-27,0.15,0.16,0.15,0.15,974350,MYR
2017-10-30,0.15,0.16,0.15,0.15,638000,MYR
2017-10-31,0.15,0.16,0.15,0.15,684950,MYR
2017-11-01,0.15,0.15,0.15,0.15,231000,MYR
2017-11-02,0.15,0.16,0.15,0.16,422500,MYR
2017-11-03,0.16,0.16,0.14,0.14,1450350,MYR
2017-11-06,0.14,0.14,0.13,0.13,2111500,MYR
2017-11-07,0.13,0.14,0.13,0.14,3515550,MYR
2017-11-08,0.14,0.14,0.13,0.13,1452800,MYR
2017-11-09,0.13,0.13,0.13,0.13,260000,MYR
2017-11-10,0.13,0.13,0.1,0.11,22796050,MYR
2017-11-13,0.11,0.11,0.1,0.1,10283300,MYR
2017-11-14,0.1,0.11,0.1,0.11,5593700,MYR
2017-11-15,0.1,0.1,0.1,0.1,1035000,MYR
2017-11-16,0.1,0.11,0.09,0.1,3973150,MYR
2017-11-17,0.1,0.11,0.09,0.1,2654100,MYR
2017-11-20,0.1,0.1,0.09,0.1,1134100,MYR
2017-11-21,0.1,0.1,0.09,0.1,438500,MYR
2017-11-22,0.1,0.1,0.09,0.1,7871400,MYR
2017-11-23,0.1,0.1,0.09,0.09,1385100,MYR
2017-11-24,0.1,0.1,0.09,0.09,1061600,MYR
2017-11-27,0.1,0.11,0.09,0.1,1419600,MYR
2017-11-28,0.1,0.11,0.09,0.1,895250,MYR
2017-11-29,0.11,0.11,0.1,0.1,321000,MYR
2017-11-30,0.11,0.11,0.1,0.1,489000,MYR
2017-12-04,0.1,0.1,0.1,0.1,774500,MYR
2017-12-05,0.1,0.1,0.1,0.1,427850,MYR
2017-12-06,0.1,0.1,0.1,0.1,250000,MYR
2017-12-07,0.1,0.1,0.1,0.1,92500,MYR
2017-12-08,0.1,0.1,0.1,0.1,196900,MYR
2017-12-11,0.1,0.1,0.1,0.1,128200,MYR
2017-12-12,0.1,0.11,0.1,0.1,12950,MYR
2017-12-13,0.11,0.12,0.1,0.12,4653800,MYR
2017-12-14,0.12,0.12,0.11,0.11,769650,MYR
2017-12-15,0.11,0.11,0.1,0.11,1223850,MYR
2017-12-18,0.11,0.14,0.11,0.13,9776600,MYR
2017-12-19,0.12,0.13,0.11,0.12,2709450,MYR
2017-12-20,0.12,0.13,0.12,0.13,2129200,MYR
2017-12-21,0.12,0.13,0.12,0.12,1737800,MYR
2017-12-22,0.11,0.13,0.11,0.12,2380650,MYR
2017-12-26,0.12,0.12,0.11,0.11,590750,MYR
2017-12-27,0.11,0.12,0.11,0.11,228000,MYR
2017-12-28,0.12,0.12,0.11,0.11,385150,MYR
2017-12-29,0.12,0.15,0.12,0.14,16902650,MYR
2018-01-02,0.14,0.14,0.13,0.13,2390300,MYR
2018-01-03,0.14,0.14,0.13,0.14,2875200,MYR
2018-01-04,0.14,0.15,0.14,0.15,4999000,MYR
2018-01-05,0.14,0.15,0.13,0.13,7294200,MYR
2018-01-08,0.14,0.14,0.13,0.14,551950,MYR
2018-01-09,0.14,0.14,0.13,0.14,1403600,MYR
2018-01-10,0.13,0.13,0.12,0.12,5251900,MYR
2018-01-11,0.12,0.12,0.12,0.12,4145100,MYR
2018-01-12,0.12,0.13,0.12,0.13,1881600,MYR
2018-01-15,0.13,0.13,0.12,0.12,1127400,MYR
2018-01-16,0.12,0.13,0.12,0.12,834600,MYR
2018-01-17,0.12,0.12,0.12,0.12,1637200,MYR
2018-01-18,0.12,0.12,0.12,0.12,695000,MYR
2018-01-19,0.12,0.12,0.12,0.12,287500,MYR
2018-01-22,0.12,0.12,0.11,0.12,152550,MYR
2018-01-23,0.12,0.13,0.12,0.13,1560950,MYR
2018-01-24,0.13,0.13,0.12,0.12,408250,MYR
2018-01-25,0.12,0.12,0.12,0.12,280900,MYR
2018-01-26,0.12,0.12,0.11,0.11,155000,MYR
2018-01-29,0.12,0.12,0.11,0.12,341450,MYR
2018-01-30,0.11,0.11,0.11,0.11,20000,MYR
2018-02-02,0.11,0.11,0.11,0.11,6950,MYR
2018-02-05,0.11,0.11,0.11,0.11,2582450,MYR
2018-02-06,0.11,0.11,0.1,0.1,1049350,MYR
2018-02-07,0.11,0.11,0.1,0.1,190000,MYR
2018-02-09,0.1,0.1,0.1,0.1,377600,MYR
2018-02-12,0.1,0.11,0.1,0.1,413500,MYR
2018-02-13,0.1,0.1,0.1,0.1,110500,MYR
2018-02-14,0.11,0.11,0.1,0.1,97450,MYR
2018-02-15,0.11,0.11,0.1,0.1,80000,MYR
2018-02-19,0.1,0.12,0.1,0.12,1815800,MYR
2018-02-20,0.12,0.12,0.11,0.11,696100,MYR
2018-02-21,0.11,0.12,0.11,0.12,397900,MYR
2018-02-22,0.11,0.11,0.11,0.11,350000,MYR
2018-02-23,0.11,0.12,0.11,0.11,593200,MYR
2018-02-26,0.11,0.11,0.11,0.11,460000,MYR
2018-02-27,0.12,0.12,0.11,0.11,406000,MYR
2018-02-28,0.1,0.1,0.09,0.1,4066000,MYR
2018-03-01,0.1,0.1,0.09,0.1,99400,MYR
2018-03-02,0.1,0.1,0.1,0.1,2367700,MYR
2018-03-05,0.1,0.1,0.1,0.1,616000,MYR
2018-03-06,0.1,0.1,0.1,0.1,55500,MYR
2018-03-07,0.1,0.1,0.09,0.09,431000,MYR
2018-03-08,0.09,0.09,0.09,0.09,990200,MYR
2018-03-09,0.09,0.09,0.09,0.09,3398550,MYR
2018-03-12,0.09,0.09,0.09,0.09,535000,MYR
2018-03-13,0.09,0.09,0.09,0.09,697750,MYR
2018-03-14,0.09,0.09,0.08,0.09,450300,MYR
2018-03-15,0.09,0.09,0.09,0.09,967700,MYR
2018-03-16,0.09,0.09,0.09,0.09,100000,MYR
2018-03-19,0.09,0.09,0.09,0.09,265050,MYR
2018-03-20,0.09,0.09,0.09,0.09,79500,MYR
2018-03-21,0.09,0.09,0.09,0.09,1437300,MYR
2018-03-22,0.09,0.09,0.09,0.09,335450,MYR
2018-03-23,0.08,0.1,0.08,0.1,182450,MYR
2018-03-26,0.09,0.09,0.09,0.09,332500,MYR
2018-03-27,0.09,0.09,0.09,0.09,324800,MYR
2018-03-28,0.09,0.09,0.09,0.09,300000,MYR
2018-03-29,0.09,0.09,0.09,0.09,139050,MYR
2018-03-30,0.09,0.09,0.09,0.09,352050,MYR
2018-04-02,0.09,0.09,0.09,0.09,85000,MYR
2018-04-03,0.09,0.09,0.09,0.09,641450,MYR
2018-04-04,0.08,0.08,0.08,0.08,31150,MYR
2018-04-05,0.08,0.08,0.08,0.08,11000,MYR
2018-04-06,0.08,0.08,0.08,0.08,75000,MYR
2018-04-09,0.08,0.08,0.08,0.08,25800,MYR
2018-04-10,0.09,0.09,0.09,0.09,30000,MYR
2018-04-11,0.09,0.09,0.08,0.08,75400,MYR
2018-04-12,0.09,0.09,0.09,0.09,128050,MYR
2018-04-13,0.09,0.09,0.09,0.09,142450,MYR
2018-04-16,0.09,0.09,0.09,0.09,300550,MYR
2018-04-17,0.09,0.09,0.09,0.09,35500,MYR
2018-04-18,0.09,0.09,0.09,0.09,155000,MYR
2018-04-19,0.09,0.09,0.09,0.09,227500,MYR
2018-04-20,0.09,0.09,0.09,0.09,300000,MYR
2018-04-23,0.09,0.09,0.09,0.09,82500,MYR
2018-04-24,0.09,0.09,0.09,0.09,168000,MYR
2018-04-25,0.08,0.08,0.08,0.08,150,MYR
2018-04-26,0.08,0.08,0.08,0.08,25000,MYR
2018-04-27,0.08,0.08,0.08,0.08,16000,MYR
2018-05-03,0.09,0.09,0.09,0.09,56000,MYR
2018-05-04,0.08,0.08,0.08,0.08,25500,MYR
2018-05-07,0.08,0.08,0.08,0.08,82000,MYR
2018-05-08,0.08,0.08,0.08,0.08,41000,MYR
2018-05-14,0.08,0.08,0.08,0.08,41150,MYR
2018-05-15,0.09,0.09,0.08,0.08,83000,MYR
2018-05-16,0.08,0.09,0.08,0.09,115200,MYR
2018-05-17,0.09,0.09,0.09,0.09,9800,MYR
2018-05-18,0.09,0.09,0.08,0.08,40000,MYR
2018-05-23,0.08,0.09,0.08,0.08,1505450,MYR
2018-05-24,0.08,0.08,0.08,0.08,17500,MYR
2018-05-25,0.08,0.08,0.08,0.08,139250,MYR
2018-05-28,0.08,0.08,0.08,0.08,130000,MYR
2018-05-31,0.08,0.09,0.08,0.08,502500,MYR
2018-06-01,0.08,0.08,0.08,0.08,107500,MYR
2018-06-06,0.08,0.08,0.08,0.08,253250,MYR
2018-06-07,0.07,0.07,0.07,0.07,7500,MYR
2018-06-08,0.08,0.11,0.08,0.11,5806800,MYR
2018-06-11,0.1,0.11,0.08,0.09,4302650,MYR
2018-06-12,0.1,0.12,0.09,0.1,8154600,MYR
2018-06-13,0.09,0.1,0.09,0.1,96600,MYR
2018-06-14,0.09,0.1,0.09,0.09,1503900,MYR
2018-06-18,0.09,0.09,0.08,0.08,334350,MYR
2018-06-19,0.08,0.09,0.08,0.08,671500,MYR
2018-06-20,0.08,0.09,0.08,0.09,700,MYR
2018-06-21,0.08,0.08,0.08,0.08,204600,MYR
2018-06-22,0.08,0.08,0.08,0.08,397050,MYR
2018-06-25,0.08,0.08,0.07,0.08,851700,MYR
2018-06-26,0.08,0.08,0.08,0.08,115000,MYR
2018-06-27,0.07,0.08,0.07,0.08,10000,MYR
2018-07-02,0.08,0.08,0.08,0.08,7500,MYR
2018-07-03,0.07,0.09,0.07,0.09,1119400,MYR
2018-07-04,0.08,0.08,0.08,0.08,43000,MYR
2018-07-05,0.08,0.08,0.08,0.08,704400,MYR
2018-07-06,0.08,0.08,0.07,0.08,137600,MYR
2018-07-09,0.08,0.09,0.08,0.09,316000,MYR
2018-07-10,0.08,0.08,0.07,0.08,427600,MYR
2018-07-11,0.08,0.08,0.07,0.08,129150,MYR
2018-07-12,0.075,0.085,0.07,0.07,1928800,MYR
2018-07-13,0.07,0.075,0.07,0.075,559900,MYR
2018-07-16,0.075,0.08,0.075,0.08,109000,MYR
2018-07-17,0.08,0.08,0.07,0.075,315800,MYR
2018-07-18,0.075,0.08,0.075,0.075,1095000,MYR
2018-07-19,0.075,0.08,0.075,0.08,171100,MYR
2018-07-23,0.08,0.08,0.075,0.075,168500,MYR
2018-07-24,0.075,0.075,0.075,0.075,139300,MYR
2018-07-25,0.08,0.08,0.08,0.08,898700,MYR
2018-07-26,0.08,0.08,0.08,0.08,350000,MYR
2018-07-27,0.08,0.08,0.075,0.075,189800,MYR
2018-07-30,0.075,0.075,0.075,0.075,270000,MYR
2018-07-31,0.08,0.09,0.08,0.085,2743300,MYR
2018-08-01,0.085,0.1,0.085,0.1,3128500,MYR
2018-08-02,0.1,0.11,0.095,0.1,2202900,MYR
2018-08-03,0.1,0.105,0.09,0.09,1005500,MYR
2018-08-06,0.1,0.1,0.085,0.085,351500,MYR
2018-08-07,0.09,0.09,0.08,0.085,1002300,MYR
2018-08-08,0.085,0.085,0.075,0.085,2460900,MYR
2018-08-09,0.08,0.085,0.08,0.08,1476200,MYR
2018-08-10,0.085,0.085,0.085,0.085,523000,MYR
2018-08-13,0.08,0.085,0.08,0.085,153000,MYR
2018-08-14,0.08,0.08,0.08,0.08,52200,MYR
2018-08-15,0.08,0.08,0.08,0.08,355000,MYR
2018-08-16,0.08,0.08,0.08,0.08,678800,MYR
2018-08-17,0.08,0.08,0.08,0.08,435000,MYR
2018-08-20,0.08,0.08,0.08,0.08,441200,MYR
2018-08-21,0.075,0.075,0.075,0.075,48500,MYR
2018-08-23,0.075,0.075,0.075,0.075,255000,MYR
2018-08-24,0.075,0.075,0.075,0.075,50000,MYR
2018-08-27,0.075,0.075,0.075,0.075,448800,MYR
2018-08-29,0.075,0.075,0.075,0.075,258900,MYR
2018-08-30,0.07,0.07,0.07,0.07,604000,MYR
2018-09-03,0.07,0.07,0.035,0.04,18279600,MYR
2018-09-04,0.035,0.045,0.035,0.045,4205300,MYR
2018-09-05,0.045,0.055,0.045,0.045,5691100,MYR
2018-09-06,0.045,0.045,0.04,0.04,4420800,MYR
2018-09-07,0.04,0.04,0.04,0.04,1627000,MYR
2018-09-12,0.04,0.04,0.04,0.04,166900,MYR
2018-09-13,0.04,0.045,0.04,0.045,103500,MYR
2018-09-14,0.04,0.04,0.04,0.04,300000,MYR
2018-09-18,0.04,0.04,0.04,0.04,164800,MYR
2018-09-19,0.04,0.04,0.04,0.04,348800,MYR
2018-09-20,0.04,0.045,0.04,0.045,816000,MYR
2018-09-21,0.045,0.045,0.045,0.045,840100,MYR
2018-09-24,0.045,0.045,0.04,0.04,208000,MYR
2018-09-26,0.04,0.05,0.04,0.045,54200,MYR
2018-09-27,0.045,0.045,0.045,0.045,70000,MYR
2018-09-28,0.045,0.045,0.045,0.045,70000,MYR
2018-10-01,0.045,0.045,0.045,0.045,50000,MYR
2018-10-02,0.045,0.045,0.045,0.045,17000,MYR
2018-10-03,0.045,0.045,0.045,0.045,505800,MYR
2018-10-04,0.045,0.045,0.04,0.04,201700,MYR
2018-10-05,0.045,0.045,0.045,0.045,200000,MYR
2018-10-08,0.04,0.04,0.04,0.04,125000,MYR
2018-10-10,0.04,0.04,0.03,0.03,3193900,MYR
2018-10-11,0.03,0.035,0.03,0.035,4381600,MYR
2018-10-12,0.03,0.035,0.03,0.035,251200,MYR
2018-10-15,0.035,0.035,0.035,0.035,500000,MYR
2018-10-17,0.035,0.035,0.035,0.035,194000,MYR
2018-10-25,0.03,0.03,0.03,0.03,125000,MYR
2018-10-26,0.03,0.03,0.03,0.03,150000,MYR
2018-10-29,0.03,0.03,0.03,0.03,1505000,MYR
2018-10-30,0.025,0.03,0.025,0.03,1993500,MYR
2018-10-31,0.025,0.03,0.025,0.025,175600,MYR
2018-11-01,0.025,0.025,0.02,0.02,812700,MYR
2018-11-02,0.025,0.025,0.02,0.02,570100,MYR
2018-11-05,0.025,0.03,0.025,0.03,1123900,MYR
2018-11-07,0.025,0.025,0.02,0.02,425400,MYR
2018-11-08,0.02,0.025,0.02,0.02,13500,MYR
2018-11-12,0.025,0.025,0.02,0.02,50200,MYR
2018-11-13,0.025,0.025,0.025,0.025,203700,MYR
2018-11-14,0.025,0.025,0.02,0.02,150000,MYR
2018-11-15,0.02,0.02,0.02,0.02,25000,MYR
2018-11-16,0.025,0.025,0.02,0.02,300,MYR
2018-11-26,0.02,0.02,0.02,0.02,100,MYR
2018-11-29,0.02,0.02,0.02,0.02,1171000,MYR
2018-11-30,0.02,0.02,0.02,0.02,173300,MYR
2018-12-03,0.02,0.025,0.02,0.025,1465700,MYR
2018-12-05,0.02,0.02,0.02,0.02,305000,MYR
2018-12-06,0.02,0.02,0.02,0.02,10000,MYR
2018-12-07,0.02,0.02,0.02,0.02,7000,MYR
2018-12-10,0.02,0.02,0.02,0.02,75000,MYR
2018-12-11,0.02,0.02,0.02,0.02,79600,MYR
2018-12-13,0.025,0.025,0.025,0.025,1253400,MYR
2018-12-14,0.03,0.03,0.025,0.025,406800,MYR
2018-12-17,0.025,0.025,0.025,0.025,180000,MYR
2018-12-18,0.03,0.03,0.025,0.03,110000,MYR
2018-12-20,0.03,0.03,0.03,0.03,231000,MYR
2018-12-21,0.03,0.035,0.03,0.035,1008000,MYR
2018-12-24,0.03,0.035,0.03,0.035,11900,MYR
2018-12-26,0.03,0.035,0.03,0.035,470400,MYR
2018-12-28,0.03,0.035,0.03,0.035,400200,MYR
2018-12-31,0.03,0.03,0.03,0.03,125000,MYR
2019-01-02,0.03,0.035,0.03,0.035,6200,MYR
2019-01-03,0.025,0.03,0.025,0.03,121500,MYR
2019-01-04,0.03,0.03,0.03,0.03,860000,MYR
2019-01-07,0.03,0.03,0.03,0.03,766800,MYR
2019-01-08,0.03,0.03,0.03,0.03,22500,MYR
2019-01-09,0.03,0.03,0.03,0.03,7800,MYR
2019-01-11,0.03,0.03,0.03,0.03,40000,MYR
2019-01-14,0.03,0.03,0.025,0.025,10200,MYR
2019-01-15,0.025,0.025,0.025,0.025,250000,MYR
2019-01-16,0.025,0.025,0.025,0.025,209100,MYR
2019-01-17,0.025,0.025,0.025,0.025,1010000,MYR
2019-01-18,0.025,0.025,0.025,0.025,81200,MYR
2019-01-30,0.025,0.025,0.025,0.025,232500,MYR
2019-01-31,0.025,0.025,0.025,0.025,72200,MYR
2019-02-07,0.025,0.025,0.025,0.025,170000,MYR
2019-02-08,0.025,0.025,0.025,0.025,100000,MYR
2019-02-12,0.03,0.03,0.025,0.025,110100,MYR
2019-02-14,0.025,0.025,0.025,0.025,50000,MYR
2019-02-15,0.025,0.025,0.025,0.025,34000,MYR
2019-02-19,0.025,0.025,0.025,0.025,150000,MYR
2019-02-20,0.02,0.025,0.02,0.025,375200,MYR
2019-02-21,0.02,0.03,0.02,0.025,450400,MYR
2019-02-22,0.025,0.025,0.025,0.025,251100,MYR
2019-02-25,0.025,0.03,0.025,0.03,380000,MYR
2019-02-26,0.03,0.03,0.03,0.03,100,MYR
2019-02-27,0.025,0.025,0.025,0.025,100,MYR
2019-02-28,0.025,0.025,0.025,0.025,100000,MYR
2019-03-01,0.025,0.025,0.025,0.025,728300,MYR
2019-03-04,0.025,0.025,0.025,0.025,5000,MYR
2019-03-05,0.025,0.03,0.025,0.03,168400,MYR
2019-03-13,0.025,0.025,0.025,0.025,50000,MYR
2019-03-14,0.025,0.025,0.025,0.025,50000,MYR
2019-03-19,0.025,0.03,0.025,0.025,101200,MYR
2019-03-25,0.025,0.025,0.025,0.025,40000,MYR
2019-03-27,0.025,0.025,0.025,0.025,500,MYR
2019-03-28,0.03,0.03,0.025,0.025,300,MYR
2019-03-29,0.025,0.025,0.025,0.025,60000,MYR
2019-04-01,0.025,0.025,0.025,0.025,450000,MYR
2019-04-02,0.025,0.025,0.025,0.025,60000,MYR
2019-04-03,0.025,0.025,0.025,0.025,550000,MYR
2019-04-05,0.025,0.025,0.025,0.025,300000,MYR
2019-04-08,0.03,0.03,0.03,0.03,1835300,MYR
2019-04-09,0.035,0.035,0.025,0.03,70400,MYR
2019-04-10,0.03,0.03,0.025,0.025,350200,MYR
2019-04-16,0.03,0.03,0.025,0.025,1133600,MYR
2019-04-18,0.03,0.03,0.025,0.03,17600,MYR
2019-04-19,0.025,0.03,0.025,0.025,2600,MYR
2019-04-22,0.03,0.03,0.03,0.03,50000,MYR
2019-04-23,0.025,0.03,0.025,0.025,11800,MYR
2019-04-26,0.03,0.03,0.025,0.025,600000,MYR
2019-04-29,0.025,0.025,0.025,0.025,75000,MYR
2019-05-03,0.025,0.025,0.025,0.025,20000,MYR
2019-05-06,0.025,0.025,0.025,0.025,265000,MYR
2019-05-07,0.025,0.025,0.025,0.025,100000,MYR
2019-05-08,0.025,0.03,0.025,0.025,283200,MYR
2019-05-09,0.025,0.025,0.02,0.025,277000,MYR
2019-05-10,0.025,0.025,0.025,0.025,100000,MYR
2019-05-14,0.025,0.025,0.025,0.025,200000,MYR
2019-05-15,0.025,0.025,0.025,0.025,323000,MYR
2019-05-16,0.025,0.025,0.025,0.025,200000,MYR
2019-05-17,0.03,0.03,0.03,0.03,20000,MYR
2019-05-21,0.025,0.03,0.025,0.03,440000,MYR
2019-05-23,0.025,0.025,0.025,0.025,587600,MYR
2019-05-31,0.025,0.025,0.025,0.025,70000,MYR
2019-06-10,0.025,0.025,0.025,0.025,130000,MYR
2019-06-11,0.025,0.025,0.025,0.025,50000,MYR
2019-06-12,0.02,0.02,0.02,0.02,200,MYR
2019-06-13,0.025,0.025,0.02,0.02,10000,MYR
2019-06-14,0.025,0.025,0.02,0.025,482400,MYR
2019-06-17,0.025,0.025,0.025,0.025,120000,MYR
2019-06-20,0.025,0.025,0.025,0.025,11500,MYR
2019-06-24,0.025,0.025,0.025,0.025,340000,MYR
2019-07-01,0.02,0.02,0.02,0.02,100000,MYR
2019-07-02,0.025,0.025,0.025,0.025,38000,MYR
2019-07-05,0.025,0.025,0.025,0.025,150000,MYR
2019-07-11,0.025,0.025,0.025,0.025,24500,MYR
