Date,Open,High,Low,Close,Volume,Currency
2019-10-22,0.185,0.195,0.185,0.19,848400,MYR
2019-10-23,0.195,0.205,0.195,0.2,1628500,MYR
2019-10-24,0.2,0.205,0.195,0.195,344500,MYR
2019-10-25,0.19,0.195,0.19,0.19,294100,MYR
2019-10-29,0.185,0.19,0.185,0.19,448900,MYR
2019-10-30,0.185,0.185,0.185,0.185,133500,MYR
2019-10-31,0.185,0.195,0.185,0.19,477600,MYR
2019-11-01,0.19,0.19,0.185,0.185,69000,MYR
2019-11-04,0.19,0.195,0.19,0.195,329500,MYR
2019-11-05,0.2,0.2,0.19,0.19,481900,MYR
2019-11-06,0.19,0.19,0.185,0.19,67200,MYR
2019-11-07,0.19,0.19,0.19,0.19,205000,MYR
2019-11-08,0.19,0.195,0.19,0.195,410500,MYR
2019-11-11,0.19,0.195,0.19,0.19,162400,MYR
2019-11-12,0.19,0.19,0.185,0.19,231100,MYR
2019-11-13,0.19,0.19,0.185,0.185,45800,MYR
2019-11-14,0.19,0.19,0.185,0.185,81400,MYR
2019-11-15,0.185,0.195,0.185,0.195,388300,MYR
2019-11-18,0.19,0.195,0.19,0.195,88000,MYR
2019-11-19,0.19,0.19,0.19,0.19,30000,MYR
2019-11-20,0.19,0.19,0.19,0.19,50000,MYR
2019-11-21,0.19,0.19,0.185,0.185,113600,MYR
2019-11-22,0.19,0.19,0.185,0.185,143800,MYR
2019-11-25,0.185,0.185,0.185,0.185,160000,MYR
2019-11-26,0.185,0.185,0.185,0.185,30000,MYR
2019-11-27,0.185,0.185,0.185,0.185,63900,MYR
2019-11-28,0.19,0.19,0.185,0.185,229300,MYR
2019-11-29,0.185,0.185,0.18,0.18,119800,MYR
2019-12-02,0.185,0.19,0.185,0.19,491700,MYR
2019-12-03,0.19,0.19,0.185,0.185,72900,MYR
2019-12-04,0.185,0.185,0.185,0.185,56800,MYR
2019-12-05,0.185,0.195,0.185,0.19,722900,MYR
2019-12-06,0.19,0.19,0.19,0.19,52000,MYR
2019-12-09,0.19,0.19,0.19,0.19,43000,MYR
2019-12-10,0.19,0.19,0.185,0.185,171800,MYR
2019-12-11,0.185,0.19,0.185,0.19,299100,MYR
2019-12-12,0.195,0.205,0.195,0.195,1926600,MYR
2019-12-13,0.19,0.195,0.19,0.195,514500,MYR
2019-12-16,0.195,0.195,0.185,0.185,895200,MYR
2019-12-17,0.19,0.19,0.185,0.185,376500,MYR
2019-12-18,0.185,0.185,0.185,0.185,259500,MYR
2019-12-19,0.185,0.185,0.185,0.185,57400,MYR
2019-12-20,0.185,0.185,0.18,0.18,325900,MYR
2019-12-23,0.18,0.185,0.18,0.185,256400,MYR
2019-12-24,0.185,0.19,0.185,0.185,216300,MYR
2019-12-26,0.185,0.185,0.185,0.185,132000,MYR
2019-12-27,0.185,0.185,0.185,0.185,36600,MYR
2019-12-30,0.185,0.185,0.185,0.185,128400,MYR
2019-12-31,0.19,0.19,0.185,0.185,61000,MYR
2020-01-02,0.185,0.2,0.185,0.2,1288300,MYR
2020-01-03,0.2,0.225,0.2,0.205,5216800,MYR
2020-01-06,0.21,0.21,0.2,0.2,878600,MYR
2020-01-07,0.2,0.205,0.2,0.2,514200,MYR
2020-01-08,0.195,0.2,0.185,0.185,1478700,MYR
2020-01-09,0.185,0.2,0.185,0.2,1486900,MYR
2020-01-10,0.2,0.205,0.2,0.205,725000,MYR
2020-01-13,0.2,0.215,0.2,0.21,2458100,MYR
2020-01-14,0.21,0.21,0.2,0.205,803500,MYR
2020-01-15,0.205,0.205,0.195,0.205,1020000,MYR
2020-01-16,0.2,0.205,0.2,0.2,199000,MYR
2020-01-17,0.2,0.21,0.2,0.21,734900,MYR
2020-01-20,0.215,0.24,0.215,0.235,5242600,MYR
2020-01-21,0.235,0.235,0.225,0.225,2867800,MYR
2020-01-22,0.225,0.235,0.22,0.235,1577100,MYR
2020-01-23,0.235,0.235,0.225,0.225,1058800,MYR
2020-01-24,0.225,0.225,0.215,0.225,831100,MYR
2020-01-28,0.215,0.22,0.21,0.21,593200,MYR
2020-01-29,0.215,0.225,0.21,0.215,481100,MYR
2020-01-30,0.22,0.22,0.21,0.21,859600,MYR
2020-01-31,0.21,0.21,0.195,0.2,1477200,MYR
2020-02-03,0.19,0.195,0.185,0.195,1028500,MYR
2020-02-04,0.195,0.2,0.195,0.2,467700,MYR
2020-02-05,0.205,0.21,0.2,0.21,425500,MYR
2020-02-06,0.21,0.22,0.21,0.215,562600,MYR
2020-02-07,0.21,0.215,0.205,0.21,300400,MYR
2020-02-10,0.21,0.21,0.205,0.205,238600,MYR
2020-02-11,0.2,0.21,0.2,0.21,223000,MYR
2020-02-12,0.21,0.21,0.205,0.21,68000,MYR
2020-02-13,0.2,0.21,0.2,0.21,151700,MYR
2020-02-14,0.2,0.205,0.2,0.205,119300,MYR
2020-02-17,0.205,0.21,0.205,0.21,155000,MYR
2020-02-18,0.205,0.21,0.205,0.21,19000,MYR
2020-02-19,0.2,0.205,0.2,0.205,188400,MYR
2020-02-20,0.205,0.205,0.2,0.2,54600,MYR
2020-02-21,0.2,0.2,0.195,0.2,214100,MYR
2020-02-24,0.19,0.2,0.18,0.195,1027400,MYR
2020-02-25,0.18,0.225,0.18,0.215,5735900,MYR
2020-02-26,0.215,0.215,0.205,0.205,966300,MYR
2020-02-27,0.205,0.22,0.195,0.2,914400,MYR
2020-02-28,0.205,0.22,0.185,0.22,8360000,MYR
2020-03-02,0.42,0.48,0.28,0.315,69607296,MYR
2020-03-03,0.33,0.34,0.265,0.27,31002300,MYR
2020-03-04,0.27,0.29,0.255,0.28,17472900,MYR
2020-03-05,0.285,0.285,0.26,0.265,12396000,MYR
2020-03-06,0.255,0.27,0.23,0.235,10591100,MYR
2020-03-09,0.22,0.245,0.2,0.23,16222900,MYR
2020-03-10,0.225,0.25,0.215,0.235,11479500,MYR
2020-03-11,0.245,0.27,0.235,0.24,17847500,MYR
2020-03-12,0.24,0.245,0.22,0.225,4289200,MYR
2020-03-13,0.21,0.22,0.2,0.21,7620200,MYR
2020-03-16,0.2,0.21,0.14,0.17,5554500,MYR
2020-03-17,0.15,0.17,0.145,0.17,2327000,MYR
2020-03-18,0.165,0.18,0.15,0.16,3490900,MYR
2020-03-19,0.16,0.16,0.14,0.155,1926800,MYR
2020-03-20,0.155,0.175,0.155,0.165,3191100,MYR
2020-03-23,0.155,0.155,0.145,0.155,2173600,MYR
2020-03-24,0.155,0.16,0.15,0.155,2166100,MYR
2020-03-25,0.165,0.175,0.155,0.155,1923400,MYR
2020-03-26,0.155,0.165,0.155,0.155,1619500,MYR
2020-03-27,0.16,0.18,0.16,0.165,5231100,MYR
2020-03-30,0.16,0.165,0.155,0.16,789600,MYR
2020-03-31,0.165,0.17,0.165,0.165,707800,MYR
2020-04-01,0.165,0.175,0.165,0.17,2482500,MYR
2020-04-02,0.17,0.19,0.17,0.19,4550100,MYR
2020-04-03,0.19,0.195,0.18,0.185,1059200,MYR
2020-04-06,0.185,0.19,0.175,0.18,1525300,MYR
2020-04-07,0.185,0.19,0.185,0.19,1747600,MYR
2020-04-08,0.185,0.205,0.18,0.195,3742800,MYR
2020-04-09,0.205,0.215,0.195,0.205,3410900,MYR
2020-04-10,0.205,0.21,0.18,0.18,3941000,MYR
2020-04-13,0.185,0.19,0.18,0.18,1031600,MYR
2020-04-14,0.18,0.19,0.18,0.19,482300,MYR
2020-04-15,0.19,0.195,0.185,0.19,1833500,MYR
2020-04-16,0.185,0.19,0.185,0.19,995300,MYR
2020-04-17,0.19,0.205,0.19,0.195,3425900,MYR
2020-04-20,0.2,0.205,0.2,0.2,3058700,MYR
2020-04-21,0.2,0.2,0.19,0.19,1585300,MYR
2020-04-22,0.185,0.195,0.18,0.195,689100,MYR
2020-04-23,0.195,0.2,0.19,0.19,1226700,MYR
2020-04-24,0.195,0.23,0.19,0.22,12235300,MYR
2020-04-27,0.235,0.255,0.225,0.24,14655600,MYR
2020-04-28,0.245,0.245,0.22,0.22,5128300,MYR
2020-04-29,0.225,0.225,0.215,0.215,2673200,MYR
2020-04-30,0.22,0.225,0.21,0.215,3026600,MYR
2020-05-04,0.21,0.215,0.21,0.21,1382800,MYR
2020-05-05,0.21,0.23,0.21,0.225,3794700,MYR
2020-05-06,0.23,0.24,0.22,0.225,4228200,MYR
2020-05-08,0.23,0.235,0.215,0.215,5489600,MYR
2020-05-12,0.215,0.215,0.205,0.205,2681400,MYR
2020-05-13,0.21,0.225,0.205,0.225,4975600,MYR
2020-05-14,0.225,0.23,0.215,0.22,3081600,MYR
2020-05-15,0.22,0.22,0.215,0.215,2723800,MYR
2020-05-18,0.22,0.245,0.22,0.235,11500700,MYR
2020-05-19,0.24,0.245,0.215,0.22,4813400,MYR
2020-05-20,0.22,0.225,0.21,0.225,2429500,MYR
2020-05-21,0.225,0.23,0.22,0.225,3444100,MYR
2020-05-22,0.22,0.23,0.21,0.22,3508400,MYR
2020-05-27,0.22,0.22,0.21,0.21,1205500,MYR
2020-05-28,0.215,0.215,0.2,0.205,2602300,MYR
2020-05-29,0.2,0.22,0.2,0.21,8007200,MYR
2020-06-01,0.205,0.205,0.195,0.2,3617700,MYR
2020-06-02,0.2,0.2,0.195,0.2,1110400,MYR
2020-06-03,0.205,0.215,0.2,0.205,4615400,MYR
2020-06-04,0.2,0.21,0.2,0.205,1724300,MYR
2020-06-05,0.205,0.205,0.195,0.2,4241800,MYR
2020-06-09,0.2,0.205,0.195,0.195,1211900,MYR
2020-06-10,0.195,0.2,0.195,0.2,815800,MYR
2020-06-11,0.2,0.22,0.2,0.22,10099800,MYR
2020-06-12,0.2,0.215,0.2,0.215,1761100,MYR
2020-06-15,0.215,0.22,0.2,0.2,3626600,MYR
2020-06-16,0.21,0.215,0.205,0.215,1531000,MYR
2020-06-17,0.215,0.215,0.21,0.215,1793900,MYR
2020-06-18,0.215,0.22,0.215,0.22,1613400,MYR
2020-06-19,0.22,0.255,0.22,0.235,40279200,MYR
2020-06-22,0.235,0.235,0.22,0.225,6589800,MYR
2020-06-23,0.23,0.23,0.215,0.225,3066400,MYR
2020-06-24,0.22,0.225,0.21,0.21,4715500,MYR
2020-06-25,0.21,0.215,0.205,0.215,2074900,MYR
2020-06-26,0.22,0.22,0.21,0.215,2290700,MYR
2020-06-29,0.21,0.215,0.21,0.215,2091100,MYR
2020-06-30,0.215,0.215,0.205,0.21,1838100,MYR
2020-07-01,0.21,0.21,0.205,0.205,2856500,MYR
2020-07-02,0.205,0.22,0.205,0.21,2277600,MYR
2020-07-03,0.215,0.22,0.21,0.215,799900,MYR
2020-07-06,0.215,0.23,0.215,0.225,2918500,MYR
2020-07-07,0.225,0.225,0.215,0.215,862700,MYR
2020-07-08,0.215,0.23,0.215,0.22,2645700,MYR
2020-07-09,0.225,0.23,0.22,0.23,2952700,MYR
2020-07-10,0.23,0.235,0.225,0.235,1646400,MYR
2020-07-13,0.235,0.25,0.23,0.24,7876700,MYR
2020-07-14,0.24,0.24,0.225,0.24,7968700,MYR
2020-07-15,0.235,0.235,0.235,0.235,953100,MYR
2020-07-16,0.235,0.25,0.21,0.22,20205900,MYR
2020-07-17,0.22,0.225,0.215,0.22,5740900,MYR
2020-07-20,0.22,0.22,0.21,0.215,3408300,MYR
2020-07-21,0.21,0.215,0.205,0.205,2141200,MYR
2020-07-22,0.21,0.215,0.205,0.21,878400,MYR
2020-07-23,0.21,0.22,0.205,0.22,1389600,MYR
2020-07-24,0.22,0.22,0.21,0.21,521500,MYR
2020-07-27,0.21,0.22,0.21,0.215,1124000,MYR
2020-07-28,0.21,0.21,0.205,0.205,1761800,MYR
2020-07-29,0.205,0.21,0.2,0.21,1587100,MYR
2020-07-30,0.21,0.21,0.2,0.205,1768000,MYR
2020-08-03,0.2,0.205,0.2,0.2,749900,MYR
2020-08-04,0.2,0.2,0.195,0.195,779400,MYR
2020-08-05,0.2,0.225,0.2,0.225,4790200,MYR
2020-08-06,0.225,0.24,0.215,0.215,12441600,MYR
2020-08-07,0.215,0.215,0.205,0.215,8219800,MYR
2020-08-10,0.215,0.215,0.2,0.21,2389500,MYR
2020-08-11,0.21,0.21,0.205,0.21,732900,MYR
2020-08-12,0.21,0.215,0.2,0.215,2970100,MYR
2020-08-13,0.215,0.215,0.205,0.205,974800,MYR
2020-08-14,0.205,0.21,0.205,0.21,1163000,MYR
2020-08-17,0.21,0.21,0.2,0.2,989700,MYR
2020-08-18,0.2,0.21,0.2,0.21,956000,MYR
2020-08-19,0.205,0.205,0.2,0.2,582900,MYR
2020-08-21,0.2,0.205,0.2,0.205,778000,MYR
2020-08-24,0.205,0.21,0.2,0.2,257500,MYR
2020-08-25,0.205,0.205,0.2,0.2,415900,MYR
2020-08-26,0.2,0.22,0.2,0.205,6917500,MYR
2020-08-27,0.21,0.21,0.2,0.205,1243900,MYR
2020-08-28,0.205,0.21,0.205,0.205,948700,MYR
2020-09-01,0.205,0.205,0.2,0.2,1301500,MYR
2020-09-02,0.2,0.205,0.195,0.2,579900,MYR
2020-09-03,0.2,0.2,0.195,0.2,56100,MYR
2020-09-04,0.195,0.2,0.195,0.195,614800,MYR
2020-09-07,0.195,0.21,0.195,0.205,1589900,MYR
2020-09-08,0.2,0.2,0.195,0.195,575400,MYR
2020-09-09,0.195,0.2,0.195,0.195,430700,MYR
2020-09-10,0.195,0.2,0.19,0.195,557900,MYR
2020-09-11,0.19,0.195,0.185,0.19,1071700,MYR
2020-09-14,0.19,0.195,0.19,0.19,99200,MYR
2020-09-15,0.19,0.19,0.19,0.19,444000,MYR
2020-09-17,0.195,0.195,0.185,0.185,188900,MYR
2020-09-18,0.19,0.195,0.19,0.195,215500,MYR
2020-09-21,0.19,0.19,0.185,0.185,627200,MYR
2020-09-22,0.185,0.185,0.18,0.18,564200,MYR
2020-09-23,0.18,0.22,0.18,0.22,9756400,MYR
2020-09-24,0.22,0.22,0.18,0.19,3769800,MYR
2020-09-25,0.185,0.19,0.185,0.19,897600,MYR
2020-09-28,0.2,0.21,0.185,0.19,2347300,MYR
2020-09-29,0.19,0.195,0.185,0.19,902100,MYR
2020-09-30,0.185,0.19,0.185,0.185,398300,MYR
2020-10-01,0.185,0.185,0.18,0.18,475500,MYR
2020-10-02,0.185,0.185,0.18,0.18,391900,MYR
2020-10-05,0.18,0.18,0.175,0.175,187800,MYR
2020-10-06,0.175,0.18,0.175,0.18,840000,MYR
2020-10-07,0.18,0.18,0.18,0.18,181900,MYR
2020-10-08,0.185,0.185,0.18,0.185,207000,MYR
2020-10-09,0.185,0.195,0.185,0.19,1287100,MYR
2020-10-12,0.19,0.215,0.19,0.2,10083100,MYR
2020-10-13,0.2,0.205,0.185,0.2,2764100,MYR
2020-10-14,0.195,0.195,0.185,0.19,1740300,MYR
2020-10-15,0.185,0.185,0.18,0.185,1076500,MYR
2020-10-16,0.18,0.19,0.18,0.18,797000,MYR
2020-10-19,0.185,0.19,0.18,0.18,442600,MYR
2020-10-20,0.18,0.19,0.18,0.185,337500,MYR
2020-10-21,0.185,0.19,0.18,0.185,578100,MYR
2020-10-22,0.185,0.185,0.185,0.185,404500,MYR
2020-10-23,0.185,0.19,0.185,0.185,278100,MYR
2020-10-26,0.18,0.185,0.175,0.185,972500,MYR
2020-10-27,0.185,0.2,0.185,0.19,1060900,MYR
2020-10-28,0.19,0.19,0.185,0.19,604000,MYR
2020-10-30,0.185,0.19,0.185,0.185,505400,MYR
2020-11-02,0.185,0.19,0.185,0.185,327200,MYR
2020-11-03,0.19,0.19,0.18,0.185,628400,MYR
2020-11-04,0.185,0.19,0.185,0.19,155000,MYR
2020-11-05,0.19,0.205,0.19,0.2,699800,MYR
2020-11-06,0.195,0.205,0.195,0.205,553800,MYR
2020-11-09,0.19,0.2,0.19,0.2,457100,MYR
2020-11-10,0.2,0.2,0.195,0.2,217900,MYR
2020-11-11,0.195,0.205,0.195,0.205,409800,MYR
2020-11-12,0.205,0.21,0.195,0.2,814300,MYR
2020-11-13,0.2,0.21,0.2,0.21,903200,MYR
2020-11-16,0.205,0.215,0.2,0.215,457200,MYR
2020-11-17,0.205,0.215,0.205,0.215,415600,MYR
2020-11-18,0.215,0.215,0.205,0.21,469800,MYR
2020-11-19,0.21,0.215,0.205,0.21,476800,MYR
2020-11-20,0.21,0.215,0.21,0.215,464000,MYR
2020-11-23,0.21,0.21,0.205,0.21,547200,MYR
2020-11-24,0.21,0.21,0.2,0.2,541400,MYR
2020-11-25,0.21,0.21,0.205,0.21,645300,MYR
2020-11-26,0.21,0.225,0.21,0.225,1750100,MYR
2020-11-27,0.22,0.22,0.2,0.205,1138500,MYR
2020-11-30,0.205,0.22,0.2,0.22,1526900,MYR
2020-12-01,0.215,0.22,0.215,0.22,1232000,MYR
2020-12-02,0.205,0.22,0.205,0.22,1021000,MYR
2020-12-03,0.22,0.22,0.215,0.22,1051000,MYR
2020-12-04,0.215,0.22,0.21,0.22,502000,MYR
2020-12-07,0.21,0.215,0.21,0.215,793300,MYR
2020-12-08,0.21,0.215,0.21,0.215,198000,MYR
2020-12-09,0.205,0.215,0.205,0.21,861400,MYR
2020-12-10,0.21,0.21,0.205,0.205,169100,MYR
2020-12-11,0.21,0.21,0.205,0.205,168500,MYR
2020-12-14,0.21,0.21,0.2,0.21,248800,MYR
2020-12-15,0.205,0.21,0.2,0.21,374100,MYR
2020-12-16,0.205,0.21,0.205,0.21,248600,MYR
2020-12-17,0.21,0.21,0.2,0.205,160100,MYR
2020-12-18,0.205,0.205,0.2,0.205,165200,MYR
2020-12-21,0.205,0.205,0.205,0.205,25100,MYR
2020-12-22,0.2,0.2,0.2,0.2,160800,MYR
2020-12-23,0.2,0.2,0.2,0.2,9000,MYR
2020-12-24,0.2,0.21,0.2,0.21,1010400,MYR
2020-12-28,0.21,0.21,0.21,0.21,85000,MYR
2020-12-29,0.205,0.21,0.2,0.205,430600,MYR
2020-12-30,0.205,0.205,0.205,0.205,101900,MYR
2020-12-31,0.2,0.205,0.2,0.205,242500,MYR
2021-01-04,0.2,0.2,0.195,0.2,531700,MYR
2021-01-05,0.2,0.2,0.2,0.2,80000,MYR
2021-01-06,0.2,0.2,0.195,0.195,132800,MYR
2021-01-07,0.195,0.195,0.19,0.19,468600,MYR
2021-01-08,0.185,0.185,0.18,0.18,74800,MYR
2021-01-11,0.185,0.185,0.18,0.18,124000,MYR
2021-01-12,0.18,0.205,0.18,0.205,1242700,MYR
2021-01-13,0.205,0.205,0.2,0.205,479000,MYR
2021-01-14,0.195,0.195,0.195,0.195,34941,MYR
2021-01-15,0.195,0.195,0.19,0.19,107800,MYR
2021-01-18,0.195,0.195,0.185,0.185,149100,MYR
2021-01-19,0.19,0.195,0.19,0.19,77600,MYR
2021-01-20,0.19,0.19,0.185,0.185,16600,MYR
2021-01-21,0.185,0.185,0.185,0.185,3900,MYR
2021-01-22,0.185,0.185,0.185,0.185,55000,MYR
2021-01-25,0.18,0.18,0.175,0.18,445000,MYR
2021-01-26,0.18,0.18,0.175,0.18,51500,MYR
2021-01-27,0.175,0.18,0.175,0.18,58600,MYR
2021-01-29,0.175,0.175,0.175,0.175,5950,MYR
